FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
2063,2064,0,0,1,17043,DUPAGE,IL,3811,1.001128506190000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21131.919839099999081,27909749.304099999368191
2064,2065,0,0,1,17043,DUPAGE,IL,3811,1.001140654540000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21132.079606100000092,27910087.979100000113249
2065,2066,0,0,1,17043,DUPAGE,IL,3811,0.959169997407000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,20692.096215699999448,26740017.891899999231100
2066,2067,0,0,1,17043,DUPAGE,IL,3811,1.013512792560000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21262.216956500000379,28255002.011999998241663
2067,2068,0,0,1,17043,DUPAGE,IL,3811,0.251557798425000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10592.850332800000615,7013000.874619999900460
2068,2069,0,0,1,17043,DUPAGE,IL,3811,0.251623888370000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10594.227720900000350,7014843.349179999902844
2069,2070,0,0,1,17043,DUPAGE,IL,3811,0.251043670757000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10582.030445599999439,6998667.875160000286996
2070,2071,0,0,1,17043,DUPAGE,IL,3811,0.250973546766000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10580.601188700000421,6996712.938319999724627
2071,2072,0,0,1,17043,DUPAGE,IL,3811,1.006069963050000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21183.994171900001675,28047508.663800001144409
2072,2073,0,0,1,17043,DUPAGE,IL,3811,0.251700514359000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10595.848983600000793,7016979.550599999725819
2073,2074,0,0,1,17043,DUPAGE,IL,3811,0.251486656875000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10591.355325799999264,7011017.569950000382960
2074,2075,0,0,1,17043,DUPAGE,IL,3811,0.251816827492000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10598.315872099999979,7020222.161659999750555
2075,2076,0,0,1,17043,DUPAGE,IL,3811,0.252006091368000,4,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10602.310137599999507,7025498.514609999954700
2076,2077,0,0,1,17043,DUPAGE,IL,3811,1.005028948280000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21173.322812499998690,28018486.953699998557568
2077,2078,0,0,1,17043,DUPAGE,IL,3811,0.949258186268000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,20586.586731700001110,26463693.561500001698732
2078,2079,0,0,1,17043,DUPAGE,IL,3811,1.014069815320000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21268.146526399999857,28270530.853399999439716
2079,2080,0,0,1,17043,DUPAGE,IL,3811,0.251737633252000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10596.634162399999695,7018014.361809999682009
2080,2081,0,0,1,17043,DUPAGE,IL,3811,0.251839511864000,4,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10598.768113599999197,7020854.563140000216663
2081,2082,0,0,1,17043,DUPAGE,IL,3811,0.251984738066000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10601.840289899999334,7024903.221090000122786
2082,2083,0,0,1,17043,DUPAGE,IL,3811,0.252073329664000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10603.684206699999777,7027373.003220000304282
2083,2084,0,0,1,17043,DUPAGE,IL,3811,1.009946855380000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21224.888784800001304,28155589.786699999123812
2084,2085,0,0,1,17043,DUPAGE,IL,3811,0.253467848963000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10633.062555599999541,7066249.814530000090599
2085,2086,0,0,1,17043,DUPAGE,IL,3811,0.253525864517000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10634.304373599999963,7067867.188880000263453
2086,2087,0,0,1,17043,DUPAGE,IL,3811,0.253419969747000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10632.081328099999155,7064915.023939999751747
2087,2088,0,0,1,17043,DUPAGE,IL,3811,0.253367636867000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10630.979824100000769,7063456.072820000350475
2088,2089,0,0,1,17043,DUPAGE,IL,3811,1.006964784690000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21193.647880000000441,28072454.759700000286102
2089,2090,0,0,1,17043,DUPAGE,IL,3811,0.248779206633000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10534.181262399999468,6935538.491059999912977
2090,2091,0,0,1,17043,DUPAGE,IL,3811,0.248778090807000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10534.166597299999921,6935507.383729999884963
2091,2092,0,0,1,17043,DUPAGE,IL,3811,0.223381800375000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,9995.006211800000528,6227502.272690000012517
2092,2093,0,0,1,17043,DUPAGE,IL,3811,0.224421294924000,4,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10019.260191900000791,6256481.601599999703467
2093,2094,0,0,1,17043,DUPAGE,IL,3811,0.252043773073000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10603.121746700000585,7026549.016049999743700
2094,2095,0,0,1,17043,DUPAGE,IL,3811,0.250467908221000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10570.035058800000115,6982616.601099999621511
2095,2096,0,0,1,17043,DUPAGE,IL,3811,0.252203015058000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10606.439785700000357,7030988.410029999911785
2096,2097,0,0,1,17043,DUPAGE,IL,3811,0.250631265969000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,10573.433006999999634,6987170.735510000027716
2097,2098,0,0,1,17043,DUPAGE,IL,3811,1.009634859170000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21221.487650999999460,28146891.866399999707937
2098,2099,0,0,1,17043,DUPAGE,IL,3811,1.003191456250000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21153.744270700000925,27967260.820999998599291
2099,2100,0,0,1,17043,DUPAGE,IL,3811,0.999668566993000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21116.639424299999519,27869048.697900000959635
2100,2101,0,0,1,17043,DUPAGE,IL,3811,0.998267284902000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21101.696647199998552,27829983.351500000804663
2101,2102,0,0,1,17043,DUPAGE,IL,3811,0.953837760452000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,20636.551620900001581,26591364.251800000667572
2102,2103,0,0,1,17043,DUPAGE,IL,3811,1.011161461380000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21237.573639400001412,28189450.923099998384714
2103,2104,0,0,1,17043,DUPAGE,IL,3811,1.013249558320000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21259.632607700001245,28247663.491999998688698
2104,2105,0,0,1,17043,DUPAGE,IL,3811,1.017830638400000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21307.718760499999917,28375376.164000000804663
2105,2106,0,0,1,17043,DUPAGE,IL,3811,1.012965214010000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21256.632686900000408,28239736.459199998527765
2106,2107,0,0,1,17043,DUPAGE,IL,3811,1.010684797440000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs16,21232.601070600001549,28176162.348299998790026
2107,2108,0,0,1,17043,DUPAGE,IL,3711,3.921343619530000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs13,41838.282661899997038,109320348.665999993681908
2108,2109,0,0,1,17043,DUPAGE,IL,3711,5.818290662700000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs13,51490.752326900001208,162203985.571999996900558
2109,2110,0,0,1,17043,DUPAGE,IL,3711,3.294802062120000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs13,43473.395076000000699,91853442.381799995899200
2110,2111,0,0,1,17043,DUPAGE,IL,3711,1.960552958820000,3,ga06,ge00,gj02,gm01,gn01,gp14,gs13,31176.584785800001555,54656860.971900001168251
2111,2112,0,0,1,17089,KANE,IL,4206,9.009227237659999,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63409.450756899997941,251161835.939000010490417
2112,2113,0,0,1,17089,KANE,IL,4206,8.967952532609999,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63275.722536699999182,250011167.805000007152557
2113,2114,0,0,1,17089,KANE,IL,4206,8.983026857850000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63303.727965899997798,250431414.192999988794327
2114,2115,0,0,1,17089,KANE,IL,4206,8.970219775660000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63259.342207599998801,250074374.661000013351440
2115,2116,0,0,1,17089,KANE,IL,4106,7.832058418810000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs21,59109.879684999999881,218344384.013999998569489
2116,2117,0,0,1,17089,KANE,IL,4106,8.509839311080000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs21,61608.837532700003067,237239755.256999999284744
2117,2118,0,0,1,17089,KANE,IL,4106,8.306626269350000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs21,61087.668174899998121,231574523.456000000238419
2118,2119,0,0,1,17089,KANE,IL,4106,9.110321905919999,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63646.245581499999389,253980182.264999985694885
2119,2120,0,0,1,17089,KANE,IL,4006,8.427284722070000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,61279.350546499998018,234938274.608999997377396
2120,2121,0,0,1,17089,KANE,IL,4006,9.009855819980000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,63431.799905799998669,251179359.738999992609024
2121,2122,0,0,1,17089,KANE,IL,4006,8.531336334640001,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,61735.510038300002634,237839055.481999993324280
2122,2123,0,0,1,17089,KANE,IL,4006,9.056072624110000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,63584.228588899997703,252467805.136999994516373
2123,2124,0,0,1,17089,KANE,IL,3906,8.499566966410001,4,ga05,ge00,gj03,gm01,gn01,gp06,gs20,61639.161455200002820,236953379.868999987840652
2124,2125,0,0,1,17089,KANE,IL,3906,9.069723264149999,4,ga05,ge00,gj03,gm01,gn01,gp06,gs20,63529.987833099999989,252848361.618000000715256
2125,2126,0,0,1,17089,KANE,IL,3906,8.496964775970000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs20,61684.529641900000570,236880835.252999991178513
2126,2127,0,0,1,17089,KANE,IL,3906,9.046174404960000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs20,63555.231204600000638,252191859.727999985218048
2127,2128,0,0,1,17089,KANE,IL,3806,8.492255959630000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs22,61529.916727700001502,236749561.513000011444092
2128,2129,0,0,1,17089,KANE,IL,3806,8.961419750510000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs22,63293.719452500001353,249829045.020999997854233
2129,2130,0,0,1,17089,KANE,IL,3806,8.594324722470001,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,61982.853413600001659,239595063.928999990224838
2130,2131,0,0,1,17089,KANE,IL,3806,9.095266455890000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,63663.029037599997537,253560462.085999995470047
2131,2132,0,0,1,17089,KANE,IL,4207,9.041638600340001,3,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63429.905409799997869,252065409.257999986410141
2132,2133,0,0,1,17089,KANE,IL,4207,9.060345686360000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63622.053413699999510,252586930.798999994993210
2133,2134,0,0,1,17089,KANE,IL,4207,8.981516470610000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63306.218790799997805,250389307.182000011205673
2134,2135,0,0,1,17089,KANE,IL,4207,9.062539107599999,3,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63490.974716299999272,252648079.629000008106232
2135,2136,0,0,1,17089,KANE,IL,4107,7.733558374090000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,58619.915517300003557,215598371.351999998092651
2136,2137,0,0,1,17089,KANE,IL,4107,8.204642228330000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,60618.277030600002035,228731382.939999997615814
2137,2138,0,0,1,17089,KANE,IL,4107,8.432995012339999,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,61552.838817500000005,235097467.729000002145767
2138,2139,0,0,1,17089,KANE,IL,4107,9.102271655579999,4,ga05,ge00,gj03,gm01,gn01,gp06,gs21,63581.551202399998147,253755755.064000010490417
2139,2140,0,0,1,17089,KANE,IL,4007,8.476896023869999,4,ga05,ge00,gj03,gm01,gn01,gp04,gs20,61459.939032399997814,236321352.793000012636185
2140,2141,0,0,1,17089,KANE,IL,4007,9.046668151750000,3,ga05,ge00,gj03,gm01,gn01,gp04,gs20,63593.242347799998242,252205624.543000012636185
2141,2142,0,0,1,17089,KANE,IL,4007,8.473683359380001,3,ga05,ge00,gj03,gm01,gn01,gp04,gs20,61571.545105199998943,236231789.205000013113022
2142,2143,0,0,1,17089,KANE,IL,4007,9.050337802800000,4,ga05,ge00,gj03,gm01,gn01,gp04,gs20,63469.505726299998059,252307928.134000003337860
2143,2144,0,0,1,17089,KANE,IL,3907,8.434202625579999,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,61349.354035500000464,235131133.918999999761581
2144,2145,0,0,1,17089,KANE,IL,3907,9.017080741830000,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,63360.900517399997625,251380778.194000005722046
2145,2146,0,0,1,17089,KANE,IL,3907,8.581248541540001,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,61960.038054899996496,239230522.384999990463257
2146,2147,0,0,1,17089,KANE,IL,3907,9.056508678009999,3,ga05,ge00,gj03,gm01,gn01,gp06,gs20,63578.238115300002391,252479961.573000013828278
2147,2148,0,0,1,17089,KANE,IL,3807,8.537745166770000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,61763.725381999996898,238017722.752999991178513
2148,2149,0,0,1,17089,KANE,IL,3807,9.115074201930000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,63800.637227899998834,254112668.143999993801117
2149,2150,0,0,1,17089,KANE,IL,3807,2.005525384630000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,29949.596681700000772,55910615.232400000095367
2150,2151,0,0,1,17089,KANE,IL,3807,2.255756321520000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,31718.954120499998680,62886625.478500001132488
2151,2152,0,0,1,17089,KANE,IL,3807,2.025253622620000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,30126.355364399998507,56460604.742299996316433
2152,2153,0,0,1,17089,KANE,IL,3807,2.271918906220000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,31827.819528200001514,63337210.677400000393391
2153,2154,0,0,1,17089,KANE,IL,3807,2.275296748340000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,31823.061563200000819,63431379.134400002658367
2154,2155,0,0,1,17089,KANE,IL,3807,2.262986663580000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,31794.849849599999288,63088195.040100000798702
2155,2156,0,0,1,17089,KANE,IL,3807,2.268882571540000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,31832.100913599999330,63252562.863200001418591
2156,2157,0,0,1,17089,KANE,IL,3807,2.257307668280000,4,ga05,ge00,gj03,gm01,gn01,gp06,gs22,31717.433463400000619,62929874.370999999344349
2157,2158,0,0,1,17089,KANE,IL,4208,3.935448713580000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,42001.058934200002113,109713574.547000005841255
2158,2159,0,0,1,17089,KANE,IL,4208,3.990584745290000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,42167.239405400003307,111250672.745000004768372
2159,2160,0,0,1,17089,KANE,IL,4208,0.995877318979000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21076.457497399998829,27763355.192099999636412
2160,2161,0,0,1,17089,KANE,IL,4208,1.013452724070000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21263.806426999999530,28253327.405499998480082
2161,2162,0,0,1,17089,KANE,IL,4208,0.988052068095000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21105.184754000001703,27545200.590500000864267
2162,2163,0,0,1,17089,KANE,IL,4208,1.003078677620000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21152.670111399998859,27964116.745799999684095
2163,2164,0,0,1,17089,KANE,IL,4208,4.000755497670000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,42205.712603899999522,111534215.914000004529953
2164,2165,0,0,1,17089,KANE,IL,4208,1.007295240470000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21197.275179899999785,28081667.301399998366833
2165,2166,0,0,1,17089,KANE,IL,4208,0.993144910314000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21049.596552499999234,27687180.315099999308586
2166,2167,0,0,1,17089,KANE,IL,4208,0.974349745440000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,20850.001344600001175,27163203.286600001156330
2167,2168,0,0,1,17089,KANE,IL,4208,0.999284865329000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21121.615558599998622,27858351.752199999988079
2168,2169,0,0,1,17089,KANE,IL,4208,1.007931369250000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21203.831936200000200,28099401.482900001108646
2169,2170,0,0,1,17089,KANE,IL,4208,0.987780237371000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,20991.977091000000655,27537622.415100000798702
2170,2171,0,0,1,17089,KANE,IL,4208,1.002979058820000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21151.694458900001337,27961339.544199999421835
2171,2172,0,0,1,17089,KANE,IL,4208,0.985195656922000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,20964.904000700000324,27465568.735800001770258
2172,2173,0,0,1,17089,KANE,IL,4208,4.006155579920000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,42309.122594699998444,111684760.964000001549721
2173,2174,0,0,1,17089,KANE,IL,4208,1.001826421460000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21134.881304300000920,27929205.987100001424551
2174,2175,0,0,1,17089,KANE,IL,4208,0.978579301395000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,20895.778549599999678,27281116.067699998617172
2175,2176,0,0,1,17089,KANE,IL,4208,1.000692798370000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21105.889833799999906,27897602.515599999576807
2176,2177,0,0,1,17089,KANE,IL,4208,1.005883959790000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21182.542420099998708,28042323.211199998855591
2177,2178,0,0,1,17089,KANE,IL,4208,4.020815359660000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,42336.188178800002788,112093450.533000007271767
2178,2179,0,0,1,17089,KANE,IL,4108,3.009724035280000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,36719.763457100001688,83905954.909400001168251
2179,2180,0,0,1,17089,KANE,IL,4108,0.615058988381000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,17068.770848799998930,17146791.912099998444319
2180,2181,0,0,1,17089,KANE,IL,4108,0.585033061996000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,16736.026975600001606,16309720.474300000816584
2181,2182,0,0,1,17089,KANE,IL,4108,1.020931315510000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21341.895119900000282,28461817.735100001096725
2182,2183,0,0,1,17089,KANE,IL,4108,1.012983404810000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21261.799096800001280,28240243.587600000202656
2183,2184,0,0,1,17089,KANE,IL,4108,0.549039514178000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,16314.980520900000556,15306281.964800000190735
2184,2185,0,0,1,17089,KANE,IL,4108,0.538189377279000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,16165.663005700000213,15003798.718200000002980
2185,2186,0,0,1,17089,KANE,IL,4108,1.003290840060000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21156.612190499999997,27970031.471500001847744
2186,2187,0,0,1,17089,KANE,IL,4108,1.003102443490000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21153.461964800000715,27964779.297600001096725
2187,2188,0,0,1,17089,KANE,IL,4108,3.639250901900000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,40269.580379200000607,101456086.504999995231628
2188,2189,0,0,1,17089,KANE,IL,4108,1.006747800730000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21193.070582500000455,28066405.618200000375509
2189,2190,0,0,1,17089,KANE,IL,4108,0.250401137978000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10572.750747100000808,6980755.161009999923408
2190,2191,0,0,1,17089,KANE,IL,4108,0.250322978975000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10571.709244499999841,6978576.221760000102222
2191,2192,0,0,1,17089,KANE,IL,4108,0.251032757080000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10586.548675899999580,6998363.620529999956489
2192,2193,0,0,1,17089,KANE,IL,4108,0.251090491401000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10587.162045700000817,6999973.154600000008941
2193,2194,0,0,1,17089,KANE,IL,4108,1.007927652210000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21204.875662200000079,28099297.858100000768900
2194,2195,0,0,1,17089,KANE,IL,4108,0.250734541360000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10576.989674399999785,6990049.876659999601543
2195,2196,0,0,1,17089,KANE,IL,4108,0.250526703119000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10573.153739199999109,6984255.702209999784827
2196,2197,0,0,1,17089,KANE,IL,4108,0.251648746842000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10596.639224700000341,7015536.360810000449419
2197,2198,0,0,1,17089,KANE,IL,4108,0.251830549161000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10599.922120100000029,7020604.698309999890625
2198,2199,0,0,1,17089,KANE,IL,4108,0.250839816692000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10578.337439700000687,6992984.772730000317097
2199,2200,0,0,1,17089,KANE,IL,4108,0.252611913198000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10615.824415400000362,7042387.790339999832213
2200,2201,0,0,1,17089,KANE,IL,4108,0.251308806264000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10588.932943899999373,7006059.399319999851286
2201,2202,0,0,1,17089,KANE,IL,4108,0.253060321603000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10626.008513999999195,7054888.649220000021160
2202,2203,0,0,1,17089,KANE,IL,4108,0.250959277172000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10580.454859499999657,6996315.126450000330806
2203,2204,0,0,1,17089,KANE,IL,4108,0.251199498676000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10585.484166000000187,7003012.090839999727905
2204,2205,0,0,1,17089,KANE,IL,4108,0.250729666020000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10575.544078099999751,6989913.960529999807477
2205,2206,0,0,1,17089,KANE,IL,4108,0.251419435537000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10590.185111000000688,7009143.554120000451803
2206,2207,0,0,1,17089,KANE,IL,4108,1.011529321860000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21242.416702300000907,28199706.243599999696016
2207,2208,0,0,1,17089,KANE,IL,4108,1.002577411410000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21148.836645399998815,27950142.301800001412630
2208,2209,0,0,1,17089,KANE,IL,4108,3.627953234380000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,40296.560720900000888,101141126.871000006794930
2209,2210,0,0,1,17089,KANE,IL,4108,0.250659051072000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10574.060725900000762,6987945.336640000343323
2210,2211,0,0,1,17089,KANE,IL,4108,0.251470898199000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10591.202754500000083,7010578.245040000416338
2211,2212,0,0,1,17089,KANE,IL,4108,0.250604742268000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10573.034446899999239,6986431.300139999948442
2212,2213,0,0,1,17089,KANE,IL,4108,0.251497563537000,4,ga05,ge00,gj03,gm01,gn01,gp03,gs21,10591.690265400000499,7011321.629040000028908
2213,2214,0,0,1,17089,KANE,IL,4108,1.002171990920000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21144.421888299999409,27938839.872299998998642
2214,2215,0,0,1,17089,KANE,IL,4108,1.008388206370000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21210.882360899999185,28112137.320000000298023
2215,2216,0,0,1,17089,KANE,IL,4108,1.012495132180000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21251.250357299999450,28226631.382500000298023
2216,2217,0,0,1,17089,KANE,IL,4108,1.009836950650000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21223.965147800001432,28152525.830800000578165
2217,2218,0,0,1,17089,KANE,IL,4108,1.006765740400000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21191.827455700000428,28066905.745600000023842
2218,2219,0,0,1,17089,KANE,IL,4108,1.015453180410000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21283.433900700001686,28309096.704399999231100
2219,2220,0,0,1,17089,KANE,IL,4108,0.999263870415000,3,ga05,ge00,gj03,gm01,gn01,gp03,gs21,21113.456588699998974,27857766.449999999254942
2220,2221,0,0,1,17089,KANE,IL,4008,3.670700007660000,4,ga05,ge00,gj03,gm01,gn01,gp04,gs20,40484.401476799997909,102332833.747999995946884
2221,2222,0,0,1,17089,KANE,IL,4008,4.015615105510000,4,ga05,ge00,gj03,gm01,gn01,gp04,gs20,42335.682349000002432,111948476.348000004887581
2222,2223,0,0,1,17089,KANE,IL,4008,4.024019491120000,4,ga05,ge00,gj03,gm01,gn01,gp04,gs20,42321.943506099996739,112182776.233999997377396
2223,2224,0,0,1,17089,KANE,IL,4008,3.676402636830000,4,ga05,ge00,gj03,gm01,gn01,gp04,gs20,40538.361794299999019,102491813.289000004529953
2224,2225,0,0,1,17089,KANE,IL,4008,4.019056422790000,4,ga05,ge00,gj03,gm01,gn01,gp04,gs20,42358.127166899997974,112044414.384000003337860
2225,2226,0,0,1,17089,KANE,IL,4008,4.006940399590000,3,ga05,ge00,gj03,gm01,gn01,gp04,gs20,42307.140955599999870,111706640.393000006675720
