Zone17,Mesozone,CountyFIPS,NAICS,Employment
1596,26,17031,53,2
1597,26,17031,53,5
1598,26,17031,53,11
1599,26,17031,53,16
1600,26,17031,53,11
1601,26,17031,53,44
1602,26,17031,53,3
1603,26,17031,53,7
1604,26,17031,53,2
1605,26,17031,53,35
1606,26,17031,53,18
1607,26,17031,53,2
1608,26,17031,53,9
1609,26,17031,53,0
1610,26,17031,53,13
1611,26,17031,53,1
1612,26,17031,53,8
1613,26,17031,53,21
1614,26,17031,53,20
1615,27,17031,53,10
1616,27,17031,53,16
1617,27,17031,53,16
1618,27,17031,53,6
1619,27,17031,53,20
1620,27,17031,53,29
1621,27,17031,53,5
1622,27,17031,53,20
1623,27,17031,53,3
1624,27,17031,53,15
1625,27,17031,53,17
1626,27,17031,53,33
1627,27,17031,53,30
1628,27,17031,53,7
1629,27,17031,53,0
1630,27,17031,53,3
1631,27,17031,53,13
1632,27,17031,53,21
1633,27,17031,53,40
1634,27,17031,53,7
1635,27,17031,53,7
1636,27,17031,53,4
1637,27,17031,53,8
1638,27,17031,53,13
1639,27,17031,53,51
1640,27,17031,53,25
1641,27,17031,53,20
1642,27,17031,53,18
1643,27,17031,53,15
1644,27,17031,53,43
1645,27,17031,53,23
1646,27,17031,53,4
1647,27,17031,53,2
1648,27,17031,53,66
1649,27,17031,53,21
1650,27,17031,53,68
1651,27,17031,53,11
1652,27,17031,53,6
1653,27,17031,53,3
1654,27,17031,53,14
1655,27,17031,53,12
1656,27,17031,53,0
1657,27,17031,53,18
1658,27,17031,53,17
1659,27,17031,53,10
1660,27,17031,53,9
1661,27,17031,53,51
1662,27,17031,53,8
1663,27,17031,53,39
1664,27,17031,53,0
1665,27,17031,53,30
1666,27,17031,53,32
1667,28,17031,53,8
1668,28,17031,53,19
1669,28,17031,53,10
1670,28,17031,53,15
1671,28,17031,53,27
1672,28,17031,53,4
1673,28,17031,53,14
1674,28,17031,53,6
1675,28,17031,53,2
1676,28,17031,53,26
1677,28,17031,53,49
1678,28,17031,53,32
1679,28,17031,53,4
1680,28,17031,53,17
1681,28,17031,53,20
1682,28,17031,53,17
1683,28,17031,53,10
1684,28,17031,53,0
1685,28,17031,53,4
1686,28,17031,53,4
1687,28,17031,53,3
1688,28,17031,53,8
1689,28,17031,53,20
1690,28,17031,53,6
1691,28,17031,53,8
1692,28,17031,53,0
1693,28,17031,53,16
1694,28,17031,53,0
1695,28,17031,53,4
1696,28,17031,53,10
1697,29,17031,53,7
1698,29,17031,53,5
1699,29,17031,53,1
1700,29,17031,53,13
1701,29,17031,53,13
1702,29,17031,53,12
1703,29,17031,53,3
1704,29,17031,53,9
1705,29,17031,53,22
1706,29,17031,53,23
1707,29,17031,53,1
1708,29,17031,53,3
1709,29,17031,53,15
1710,29,17031,53,4
1711,29,17031,53,2
1712,29,17031,53,1
1713,29,17031,53,9
1714,29,17031,53,6
1715,29,17031,53,6
1716,29,17031,53,15
1717,29,17031,53,1
1718,29,17031,53,10
1719,29,17031,53,8
1720,29,17031,53,3
1721,29,17031,53,29
1722,29,17031,53,5
1723,29,17031,53,20
1724,29,17031,53,7
1725,29,17031,53,9
1726,29,17031,53,6
1727,29,17031,53,57
1728,29,17031,53,65
1729,29,17031,53,38
1730,29,17031,53,31
1731,29,17031,53,29
1732,29,17031,53,12
1733,79,17043,53,14
1735,77,17043,53,6
1736,77,17043,53,32
1737,77,17043,53,15
1738,77,17043,53,9
1739,77,17043,53,9
1740,77,17043,53,40
1741,77,17043,53,37
1742,77,17043,53,59
1743,77,17043,53,7
1744,80,17043,53,68
1745,80,17043,53,26
1746,80,17043,53,84
1747,80,17043,53,7
1748,80,17043,53,18
1749,80,17043,53,7
1750,80,17043,53,1
1751,80,17043,53,58
1752,80,17043,53,7
1753,80,17043,53,2
1754,80,17043,53,27
1755,80,17043,53,13
1756,83,17043,53,6
1757,83,17043,53,19
1758,83,17043,53,12
1759,83,17043,53,8
1760,83,17043,53,29
1761,83,17043,53,77
1762,83,17043,53,7
1763,83,17043,53,8
1764,83,17043,53,24
1765,83,17043,53,0
1766,83,17043,53,2
1767,83,17043,53,39
1768,83,17043,53,195
1769,83,17043,53,3
1770,83,17043,53,14
1771,83,17043,53,0
1772,83,17043,53,67
1773,83,17043,53,17
1774,83,17043,53,2
1775,83,17043,53,21
1776,83,17043,53,4
1777,83,17043,53,4
1778,83,17043,53,0
1779,83,17043,53,1
1780,83,17043,53,0
1781,83,17043,53,161
1782,83,17043,53,44
1783,83,17043,53,0
1784,83,17043,53,48
1785,83,17043,53,8
1786,83,17043,53,10
1787,83,17043,53,6
1788,83,17043,53,62
1789,83,17043,53,6
1790,83,17043,53,23
1791,83,17043,53,6
1792,83,17043,53,0
1793,83,17043,53,85
1794,83,17043,53,2
1795,83,17043,53,47
1796,83,17043,53,23
1797,83,17043,53,0
1798,83,17043,53,12
1799,83,17043,53,17
1800,83,17043,53,25
1801,83,17043,53,2
1802,83,17043,53,2
1803,83,17043,53,2
1804,83,17043,53,0
1805,83,17043,53,0
1806,83,17043,53,7
1807,83,17043,53,9
1808,83,17043,53,3
1809,83,17043,53,5
1810,83,17043,53,7
1811,83,17043,53,36
1812,83,17043,53,66
1813,78,17043,53,15
1814,78,17043,53,15
1815,78,17043,53,1
1816,78,17043,53,33
1817,78,17043,53,77
1818,78,17043,53,3
1819,78,17043,53,22
1820,78,17043,53,2
1821,78,17043,53,28
1822,78,17043,53,9
1823,78,17043,53,49
1824,78,17043,53,3
1825,78,17043,53,37
1826,78,17043,53,21
1827,78,17043,53,67
1828,78,17043,53,20
1829,78,17043,53,2
1830,78,17043,53,1
1831,78,17043,53,2
1832,78,17043,53,18
1833,78,17043,53,10
1834,78,17043,53,12
1835,78,17043,53,3
1836,78,17043,53,1
1837,78,17043,53,27
1838,78,17043,53,3
1839,78,17043,53,4
1840,78,17043,53,2
1841,78,17043,53,4
1842,78,17043,53,15
1843,78,17043,53,25
1844,78,17043,53,0
1845,78,17043,53,0
1846,78,17043,53,2
1847,78,17043,53,14
1848,78,17043,53,24
1849,78,17043,53,16
1850,78,17043,53,0
1851,78,17043,53,13
1852,78,17043,53,6
1853,78,17043,53,5
1854,78,17043,53,40
1855,81,17043,53,0
1856,81,17043,53,40
1857,81,17043,53,0
1858,81,17043,53,4
1859,81,17043,53,46
1860,81,17043,53,41
1861,81,17043,53,15
1862,81,17043,53,4
1863,81,17043,53,9
1864,81,17043,53,0
1865,81,17043,53,2
1866,81,17043,53,48
1867,81,17043,53,0
1868,81,17043,53,7
1869,81,17043,53,20
1870,81,17043,53,8
1871,81,17043,53,3
1872,81,17043,53,0
1873,81,17043,53,26
1874,81,17043,53,1
1875,81,17043,53,2
1876,81,17043,53,37
1877,81,17043,53,15
1878,81,17043,53,4
1879,81,17043,53,6
1880,81,17043,53,0
1881,81,17043,53,13
1882,81,17043,53,6
1883,81,17043,53,48
1884,81,17043,53,3
1885,81,17043,53,2
1886,81,17043,53,5
1887,81,17043,53,12
1888,81,17043,53,22
1889,81,17043,53,11
1890,81,17043,53,1
1891,81,17043,53,1
1892,81,17043,53,0
1893,81,17043,53,2
1894,81,17043,53,34
1895,81,17043,53,2
1896,81,17043,53,32
1897,81,17043,53,22
1898,81,17043,53,0
1899,81,17043,53,20
1900,81,17043,53,2
1901,81,17043,53,8
1902,81,17043,53,5
1903,81,17043,53,10
1904,81,17043,53,48
1905,81,17043,53,2
1906,81,17043,53,2
1907,81,17043,53,0
1908,81,17043,53,7
1909,81,17043,53,21
1910,81,17043,53,31
1911,81,17043,53,6
1912,84,17043,53,66
1913,84,17043,53,61
1914,84,17043,53,41
1915,84,17043,53,0
1916,84,17043,53,70
1917,84,17043,53,10
1918,84,17043,53,0
1919,84,17043,53,123
1920,84,17043,53,40
1921,84,17043,53,28
1922,84,17043,53,1
1923,84,17043,53,2
1924,84,17043,53,21
1925,84,17043,53,77
1926,84,17043,53,11
1927,84,17043,53,6
1928,84,17043,53,25
1929,84,17043,53,30
1930,84,17043,53,35
1931,84,17043,53,14
1932,84,17043,53,8
1933,84,17043,53,12
1934,84,17043,53,22
1935,84,17043,53,8
1936,84,17043,53,4
1937,84,17043,53,4
1938,84,17043,53,35
1939,84,17043,53,2
1940,84,17043,53,52
1941,84,17043,53,10
1942,84,17043,53,5
1943,84,17043,53,3
1944,84,17043,53,0
1945,84,17043,53,3
1946,84,17043,53,18
1947,84,17043,53,32
1948,84,17043,53,9
1949,84,17043,53,5
1950,84,17043,53,64
1951,84,17043,53,5
1952,84,17043,53,0
1953,84,17043,53,15
1954,79,17043,53,32
1955,79,17043,53,76
1956,79,17043,53,48
1957,79,17043,53,98
1958,79,17043,53,41
1959,79,17043,53,31
1960,79,17043,53,10
1961,79,17043,53,33
1962,79,17043,53,53
1963,79,17043,53,142
1964,79,17043,53,2
1965,79,17043,53,5
1966,79,17043,53,9
1967,79,17043,53,16
1968,79,17043,53,28
1969,79,17043,53,19
1970,79,17043,53,4
1971,79,17043,53,3
1972,79,17043,53,0
1973,79,17043,53,11
1974,79,17043,53,9
1975,79,17043,53,8
1976,79,17043,53,0
1977,79,17043,53,8
1978,79,17043,53,12
1979,79,17043,53,24
1980,79,17043,53,3
1981,79,17043,53,44
1982,79,17043,53,2
1983,79,17043,53,2
1984,79,17043,53,9
1985,79,17043,53,29
1986,79,17043,53,6
1987,79,17043,53,2
1988,79,17043,53,15
1989,79,17043,53,97
1990,79,17043,53,10
1991,79,17043,53,77
1992,79,17043,53,48
1993,79,17043,53,41
1994,79,17043,53,20
1995,79,17043,53,0
1996,79,17043,53,0
1997,79,17043,53,30
1998,79,17043,53,10
1999,79,17043,53,0
2000,79,17043,53,0
2001,79,17043,53,3
2002,79,17043,53,0
2003,82,17043,53,1
2004,82,17043,53,14
2005,82,17043,53,67
2006,82,17043,53,34
2007,82,17043,53,3
2008,82,17043,53,1
2009,82,17043,53,3
2010,82,17043,53,13
2011,82,17043,53,33
2012,82,17043,53,0
2013,82,17043,53,0
2014,82,17043,53,1
2015,82,17043,53,8
2016,82,17043,53,6
2017,82,17043,53,16
2018,82,17043,53,22
2019,82,17043,53,13
2020,82,17043,53,6
2021,82,17043,53,46
2022,82,17043,53,61
2023,82,17043,53,18
2024,82,17043,53,119
2025,82,17043,53,24
2026,82,17043,53,3
2027,82,17043,53,70
2028,82,17043,53,71
2029,82,17043,53,27
2030,82,17043,53,107
2031,82,17043,53,1
2032,82,17043,53,4
2033,82,17043,53,144
2034,82,17043,53,237
2035,82,17043,53,225
2036,82,17043,53,134
2037,82,17043,53,25
2038,82,17043,53,27
2039,82,17043,53,58
2040,82,17043,53,18
2041,82,17043,53,297
2042,82,17043,53,19
2043,82,17043,53,155
2044,82,17043,53,36
2045,82,17043,53,50
2046,82,17043,53,46
2047,82,17043,53,0
2048,82,17043,53,13
2049,82,17043,53,31
2050,82,17043,53,63
2051,85,17043,53,30
2052,85,17043,53,3
2053,85,17043,53,5
2054,85,17043,53,4
2055,85,17043,53,24
2056,85,17043,53,26
2057,85,17043,53,174
2058,85,17043,53,94
2059,85,17043,53,32
2060,85,17043,53,11
2061,85,17043,53,85
2062,85,17043,53,9
2063,85,17043,53,10
2064,85,17043,53,10
2065,85,17043,53,60
2066,85,17043,53,2
2067,85,17043,53,5
2068,85,17043,53,8
2069,85,17043,53,6
2070,85,17043,53,0
2071,85,17043,53,2
2072,85,17043,53,6
2073,85,17043,53,1
2074,85,17043,53,13
2075,85,17043,53,1
2076,85,17043,53,0
2077,85,17043,53,1
2078,85,17043,53,1
2079,85,17043,53,11
2080,85,17043,53,5
2081,85,17043,53,4
2082,85,17043,53,0
2083,85,17043,53,0
2084,85,17043,53,3
2085,85,17043,53,31
2086,85,17043,53,2
2087,85,17043,53,3
2088,85,17043,53,0
2089,85,17043,53,14
2090,85,17043,53,8
2091,85,17043,53,1
2092,85,17043,53,15
2093,85,17043,53,5
2094,85,17043,53,2
2095,85,17043,53,3
2096,85,17043,53,1
2097,85,17043,53,2
2098,85,17043,53,22
2099,85,17043,53,25
2100,85,17043,53,29
2101,85,17043,53,24
2102,85,17043,53,6
2103,85,17043,53,5
2104,85,17043,53,4
2105,85,17043,53,13
2106,85,17043,53,38
2107,85,17043,53,1
2108,86,17043,53,43
2109,86,17043,53,1
2110,86,17043,53,24
2111,86,17043,53,13
2112,62,17089,53,2
2113,62,17089,53,21
2114,62,17089,53,30
2115,62,17089,53,27
2116,65,17089,53,6
2117,65,17089,53,10
2118,65,17089,53,7
2119,65,17089,53,10
2120,68,17089,53,7
2121,68,17089,53,12
2122,68,17089,53,8
2123,68,17089,53,9
2124,71,17089,53,3
2125,71,17089,53,5
2126,71,17089,53,5
2127,71,17089,53,14
2128,74,17089,53,2
2129,74,17089,53,11
2130,74,17089,53,11
2131,74,17089,53,24
2132,63,17089,53,55
2133,63,17089,53,10
2134,63,17089,53,9
2135,63,17089,53,22
2136,66,17089,53,13
2137,66,17089,53,12
2138,66,17089,53,20
2139,66,17089,53,15
2140,69,17089,53,12
2141,69,17089,53,8
2142,69,17089,53,10
2143,69,17089,53,29
2144,72,17089,53,27
2145,72,17089,53,11
2146,72,17089,53,9
2147,72,17089,53,13
2148,75,17089,53,32
2149,75,17089,53,24
2150,75,17089,53,4
2151,75,17089,53,8
2152,75,17089,53,0
2153,75,17089,53,2
2154,75,17089,53,2
2155,75,17089,53,4
2156,75,17089,53,1
2157,75,17089,53,5
2158,64,17089,53,14
2159,64,17089,53,1
2160,64,17089,53,6
2161,64,17089,53,4
2162,64,17089,53,5
2163,64,17089,53,0
2164,64,17089,53,45
2165,64,17089,53,0
2166,64,17089,53,8
2167,64,17089,53,12
2168,64,17089,53,33
2169,64,17089,53,3
2170,64,17089,53,20
2171,64,17089,53,8
2172,64,17089,53,27
2173,64,17089,53,80
2174,64,17089,53,31
2175,64,17089,53,1
2176,64,17089,53,27
2177,64,17089,53,12
2178,64,17089,53,30
2179,67,17089,53,13
2180,67,17089,53,27
2181,67,17089,53,55
2182,67,17089,53,7
2183,67,17089,53,17
2184,67,17089,53,8
2185,67,17089,53,3
2186,67,17089,53,21
2187,67,17089,53,17
2188,67,17089,53,4
2189,67,17089,53,9
2190,67,17089,53,10
2191,67,17089,53,3
2192,67,17089,53,0
2193,67,17089,53,2
2194,67,17089,53,7
2195,67,17089,53,1
2196,67,17089,53,13
2197,67,17089,53,6
2198,67,17089,53,3
2199,67,17089,53,17
2200,67,17089,53,15
2201,67,17089,53,1
2202,67,17089,53,5
2203,67,17089,53,2
2204,67,17089,53,2
2205,67,17089,53,10
2206,67,17089,53,0
2207,67,17089,53,1
2208,67,17089,53,10
2209,67,17089,53,6
2210,67,17089,53,0
2211,67,17089,53,3
2212,67,17089,53,0
2213,67,17089,53,3
2214,67,17089,53,38
2215,67,17089,53,6
2216,67,17089,53,10
2217,67,17089,53,25
2218,67,17089,53,13
2219,67,17089,53,9
2220,67,17089,53,3
2221,70,17089,53,14
2222,70,17089,53,12
2223,70,17089,53,12
2224,70,17089,53,5
2225,70,17089,53,4
2226,70,17089,53,4
2227,70,17089,53,23
2228,70,17089,53,20
2229,70,17089,53,28
2230,70,17089,53,0
2231,70,17089,53,0
2232,70,17089,53,15
2233,70,17089,53,25
2234,70,17089,53,12
2235,70,17089,53,53
2236,70,17089,53,11
2237,70,17089,53,38
2238,70,17089,53,38
2239,73,17089,53,38
2240,73,17089,53,5
2241,73,17089,53,20
2242,73,17089,53,9
2243,73,17089,53,5
2244,73,17089,53,59
2245,73,17089,53,11
2246,73,17089,53,45
2247,73,17089,53,2
2248,73,17089,53,15
2249,73,17089,53,3
2250,73,17089,53,29
2251,73,17089,53,5
2252,73,17089,53,1
2253,73,17089,53,13
2254,73,17089,53,9
2255,73,17089,53,11
2256,73,17089,53,13
2257,76,17089,53,4
2258,76,17089,53,13
2259,76,17089,53,26
2260,76,17089,53,56
2261,76,17089,53,2
2262,76,17089,53,17
2263,76,17089,53,7
2264,76,17089,53,3
2265,76,17089,53,22
2266,76,17089,53,4
2267,76,17089,53,21
2268,76,17089,53,13
2269,76,17089,53,27
2270,76,17089,53,9
2271,76,17089,53,11
2272,76,17089,53,44
2273,76,17089,53,13
2274,76,17089,53,21
2275,76,17089,53,29
2276,76,17089,53,6
2277,76,17089,53,7
2278,76,17089,53,8
2279,76,17089,53,1
2280,76,17089,53,3
2281,76,17089,53,10
2282,76,17089,53,12
2283,76,17089,53,19
2284,76,17089,53,9
2285,76,17089,53,21
2286,76,17089,53,8
2287,76,17089,53,41
2288,76,17089,53,5
2289,76,17089,53,7
2290,76,17089,53,5
2291,76,17089,53,4
2292,76,17089,53,15
2293,76,17089,53,8
2294,76,17089,53,1
2295,76,17089,53,3
2296,76,17089,53,0
2297,76,17089,53,2
2298,76,17089,53,3
2299,76,17089,53,10
2300,76,17089,53,0
2301,76,17089,53,2
2302,76,17089,53,2
2303,76,17089,53,14
2304,76,17089,53,0
2305,110,17093,53,6
2306,110,17093,53,14
2307,111,17093,53,24
2308,111,17093,53,23
2309,112,17093,53,6
2310,112,17093,53,16
2311,112,17093,53,26
2312,112,17093,53,13
2313,112,17093,53,63
2314,110,17093,53,15
2315,110,17093,53,36
2316,111,17093,53,113
2317,111,17093,53,8
2318,112,17093,53,17
2319,112,17093,53,7
2320,113,17093,53,34
2321,114,17093,53,66
2322,115,17093,53,31
2323,116,17093,53,16
2324,117,17093,53,23
2325,118,17093,53,22
2326,46,17097,53,4
2327,46,17097,53,13
2328,46,17097,53,2
2329,46,17097,53,14
2330,46,17097,53,5
2331,46,17097,53,9
2332,50,17097,53,52
2333,50,17097,53,16
2334,50,17097,53,25
2335,50,17097,53,8
2336,50,17097,53,6
2337,50,17097,53,14
2338,54,17097,53,26
2339,54,17097,53,4
2340,54,17097,53,22
2341,54,17097,53,39
2342,54,17097,53,8
2343,54,17097,53,51
2344,58,17097,53,3
2345,58,17097,53,12
2346,58,17097,53,18
2347,58,17097,53,6
2348,58,17097,53,10
2349,58,17097,53,121
2350,47,17097,53,41
2351,47,17097,53,3
2352,47,17097,53,8
2353,47,17097,53,29
2354,47,17097,53,12
2355,47,17097,53,7
2356,47,17097,53,19
2357,47,17097,53,14
2358,47,17097,53,7
2359,51,17097,53,12
2360,51,17097,53,21
2361,51,17097,53,26
2362,51,17097,53,11
2363,51,17097,53,7
2364,51,17097,53,7
2365,51,17097,53,18
2366,51,17097,53,18
2367,51,17097,53,2
2368,51,17097,53,1
2369,51,17097,53,17
2370,51,17097,53,10
2371,51,17097,53,34
2372,51,17097,53,15
2373,51,17097,53,36
2374,51,17097,53,14
2375,51,17097,53,19
2376,51,17097,53,18
2377,55,17097,53,9
2378,55,17097,53,13
2379,55,17097,53,37
2380,55,17097,53,5
2381,55,17097,53,13
2382,55,17097,53,15
2383,55,17097,53,7
2384,55,17097,53,3
2385,55,17097,53,5
2386,59,17097,53,46
2387,59,17097,53,20
2388,59,17097,53,10
2389,59,17097,53,94
2390,59,17097,53,37
2391,59,17097,53,20
2392,59,17097,53,11
2393,59,17097,53,37
2394,59,17097,53,13
2395,48,17097,53,24
2396,48,17097,53,14
2397,48,17097,53,7
2398,48,17097,53,17
2399,52,17097,53,8
2400,52,17097,53,17
2401,52,17097,53,60
2402,52,17097,53,19
2403,52,17097,53,9
2404,52,17097,53,10
2405,52,17097,53,4
2406,52,17097,53,37
2407,52,17097,53,42
2408,52,17097,53,19
2409,52,17097,53,18
2410,52,17097,53,4
2411,52,17097,53,30
2412,52,17097,53,8
2413,52,17097,53,33
2414,52,17097,53,16
2415,52,17097,53,15
2416,52,17097,53,29
2417,52,17097,53,21
2418,52,17097,53,0
2419,52,17097,53,3
2420,56,17097,53,38
2421,56,17097,53,10
2422,56,17097,53,24
2423,56,17097,53,2
2424,56,17097,53,14
2425,56,17097,53,38
2426,56,17097,53,1
2427,56,17097,53,0
2428,56,17097,53,7
2429,56,17097,53,14
2430,56,17097,53,11
2431,56,17097,53,1
2432,56,17097,53,62
2433,56,17097,53,88
2434,56,17097,53,7
2435,56,17097,53,20
2436,56,17097,53,23
2437,56,17097,53,21
2438,56,17097,53,0
2439,56,17097,53,55
2440,56,17097,53,3
2441,56,17097,53,13
2442,56,17097,53,79
2443,56,17097,53,103
2444,60,17097,53,28
2445,60,17097,53,4
2446,60,17097,53,39
2447,60,17097,53,0
2448,60,17097,53,42
2449,60,17097,53,58
2450,60,17097,53,9
2451,60,17097,53,31
2452,60,17097,53,20
2453,60,17097,53,18
2454,60,17097,53,91
2455,60,17097,53,56
2456,60,17097,53,24
2457,60,17097,53,5
2458,60,17097,53,30
2459,60,17097,53,78
2460,60,17097,53,164
2461,60,17097,53,43
2462,60,17097,53,12
2463,60,17097,53,32
2464,60,17097,53,33
2465,60,17097,53,23
2466,60,17097,53,0
2467,60,17097,53,17
2468,49,17097,53,7
2469,49,17097,53,11
2470,49,17097,53,1
2471,49,17097,53,0
2472,49,17097,53,27
2473,49,17097,53,19
2474,49,17097,53,40
2475,49,17097,53,34
2476,49,17097,53,14
2477,53,17097,53,1
2478,53,17097,53,10
2479,53,17097,53,1
2480,53,17097,53,3
2481,53,17097,53,8
2482,53,17097,53,0
2483,53,17097,53,5
2484,53,17097,53,3
2485,53,17097,53,8
2486,53,17097,53,5
2487,53,17097,53,0
2488,53,17097,53,10
2489,53,17097,53,0
2490,53,17097,53,0
2491,53,17097,53,15
2492,53,17097,53,2
2493,53,17097,53,10
2494,53,17097,53,16
2495,53,17097,53,9
2496,53,17097,53,1
2497,53,17097,53,0
2498,53,17097,53,5
2499,53,17097,53,3
2500,53,17097,53,2
2501,53,17097,53,5
2502,53,17097,53,7
2503,53,17097,53,19
2504,53,17097,53,5
2505,53,17097,53,9
2506,53,17097,53,8
2507,53,17097,53,48
2508,53,17097,53,0
2509,53,17097,53,14
2510,53,17097,53,3
2511,53,17097,53,3
2512,53,17097,53,4
2513,53,17097,53,7
2514,53,17097,53,10
2515,53,17097,53,2
2516,53,17097,53,4
2517,53,17097,53,2
2518,53,17097,53,2
2519,53,17097,53,1
2520,53,17097,53,6
2521,53,17097,53,3
2522,53,17097,53,3
2523,53,17097,53,0
2524,53,17097,53,0
2525,53,17097,53,2
2526,53,17097,53,11
2527,53,17097,53,3
2528,53,17097,53,1
2529,57,17097,53,15
2530,57,17097,53,12
2531,57,17097,53,4
2532,57,17097,53,23
2533,57,17097,53,0
2534,57,17097,53,2
2535,57,17097,53,0
2536,57,17097,53,0
2537,57,17097,53,0
2538,57,17097,53,8
2539,57,17097,53,3
2540,57,17097,53,2
2541,57,17097,53,53
2542,57,17097,53,2
2543,57,17097,53,9
2544,57,17097,53,0
2545,57,17097,53,0
2546,57,17097,53,5
2547,57,17097,53,0
2548,57,17097,53,4
2549,57,17097,53,76
2550,57,17097,53,0
2551,61,17097,53,0
2552,61,17097,53,0
2553,61,17097,53,1
2554,61,17097,53,0
2555,61,17097,53,6
2556,61,17097,53,0
2557,61,17097,53,4
2558,61,17097,53,5
2559,61,17097,53,29
2560,61,17097,53,7
2561,61,17097,53,16
2562,61,17097,53,0
2563,61,17097,53,9
2564,61,17097,53,9
2565,61,17097,53,2
2566,61,17097,53,7
2567,61,17097,53,15
2568,61,17097,53,42
2569,61,17097,53,6
2570,61,17097,53,4
2571,61,17097,53,78
2572,61,17097,53,3
2573,61,17097,53,8
2574,61,17097,53,3
2575,61,17097,53,64
2576,61,17097,53,7
2577,61,17097,53,0
2578,61,17097,53,79
2579,61,17097,53,5
2580,61,17097,53,193
2581,61,17097,53,1
2582,61,17097,53,11
2583,61,17097,53,3
2584,30,17111,53,0
2585,30,17111,53,5
2586,30,17111,53,12
2587,30,17111,53,48
2588,34,17111,53,6
2589,34,17111,53,19
2590,34,17111,53,2
2591,34,17111,53,4
2592,38,17111,53,3
2593,38,17111,53,6
2594,38,17111,53,6
2595,38,17111,53,60
2596,42,17111,53,3
2597,42,17111,53,9
2598,42,17111,53,9
2599,42,17111,53,9
2600,31,17111,53,11
2601,31,17111,53,12
2602,31,17111,53,12
2603,31,17111,53,9
2604,35,17111,53,10
2605,35,17111,53,14
2606,35,17111,53,5
2607,35,17111,53,12
2608,39,17111,53,11
2609,39,17111,53,6
2610,39,17111,53,19
2611,39,17111,53,8
2612,43,17111,53,26
2613,43,17111,53,16
2614,43,17111,53,9
2615,43,17111,53,11
2616,32,17111,53,21
2617,32,17111,53,6
2618,32,17111,53,7
2619,32,17111,53,5
2620,36,17111,53,3
2621,36,17111,53,7
2622,36,17111,53,23
2623,36,17111,53,2
2624,40,17111,53,30
2625,40,17111,53,0
2626,40,17111,53,13
2627,40,17111,53,14
2628,40,17111,53,22
2629,40,17111,53,2
2630,40,17111,53,18
2631,40,17111,53,25
2632,40,17111,53,5
2633,40,17111,53,1
2634,40,17111,53,3
2635,40,17111,53,6
2636,44,17111,53,2
2637,44,17111,53,3
2638,44,17111,53,8
2639,44,17111,53,4
2640,44,17111,53,9
2641,44,17111,53,9
2642,44,17111,53,4
2643,44,17111,53,63
2644,44,17111,53,7
2645,33,17111,53,27
2646,33,17111,53,6
2647,33,17111,53,3
2648,33,17111,53,9
2649,33,17111,53,30
2650,33,17111,53,4
2651,33,17111,53,16
2652,37,17111,53,9
2653,37,17111,53,28
2654,37,17111,53,7
2655,37,17111,53,7
2656,37,17111,53,5
2657,37,17111,53,9
2658,37,17111,53,30
2659,37,17111,53,9
2660,37,17111,53,3
2661,37,17111,53,35
2662,37,17111,53,78
2663,37,17111,53,5
2664,41,17111,53,1
2665,41,17111,53,0
2666,41,17111,53,20
2667,41,17111,53,14
2668,41,17111,53,3
2669,41,17111,53,21
2670,41,17111,53,17
2671,41,17111,53,0
2672,41,17111,53,11
2673,41,17111,53,4
2674,41,17111,53,13
2675,41,17111,53,55
2676,41,17111,53,82
2677,41,17111,53,2
2678,41,17111,53,2
2679,45,17111,53,13
2680,45,17111,53,34
2681,45,17111,53,3
2682,45,17111,53,24
2683,45,17111,53,5
2684,45,17111,53,15
2685,45,17111,53,0
2686,45,17111,53,10
2687,45,17111,53,17
2688,45,17111,53,32
2689,45,17111,53,28
2690,45,17111,53,52
2691,45,17111,53,4
2692,45,17111,53,26
2693,45,17111,53,38
2694,45,17111,53,18
2695,45,17111,53,38
2696,45,17111,53,27
2697,45,17111,53,10
2698,45,17111,53,16
2699,45,17111,53,6
2700,45,17111,53,35
2701,45,17111,53,23
2702,45,17111,53,2
2703,87,17197,53,49
2704,87,17197,53,73
2705,87,17197,53,8
2706,87,17197,53,6
2707,87,17197,53,30
2708,87,17197,53,10
2709,87,17197,53,5
2710,87,17197,53,52
2711,87,17197,53,6
2712,89,17197,53,5
2713,89,17197,53,64
2714,89,17197,53,13
2715,89,17197,53,4
2716,89,17197,53,63
2717,89,17197,53,18
2718,89,17197,53,12
2719,89,17197,53,21
2720,89,17197,53,65
2721,92,17197,53,7
2722,92,17197,53,93
2723,92,17197,53,124
2724,92,17197,53,9
2725,92,17197,53,45
2726,92,17197,53,9
2727,92,17197,53,1
