9521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
9522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,11.96
9523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
9524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,3.07
9525,23,55.0,34.0,2.0,2.0,7.0,5.0,9.0,1.0,12.0,10.0,2.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,4.0,0.0,0.94,0.0
9526,137,302.0,180.0,48.0,22.0,28.0,36.0,51.0,18.0,68.0,51.0,28.0,57.0,23.0,15.0,9.0,3.0,2.0,0.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,13.0,25.0,1.0,0.94,2.21
9527,823,1704.0,959.0,240.0,161.0,222.0,182.0,258.0,106.0,336.0,381.0,234.0,326.0,117.0,69.0,53.0,12.0,12.0,0.0,268.0,3.0,30.0,26.0,57.0,70.0,295.0,74.0,0.0,459.0,131.0,71.0,155.0,7.0,0.94,18.42
9528,472,927.0,532.0,214.0,69.0,106.0,89.0,208.0,31.0,254.0,187.0,153.0,142.0,73.0,61.0,32.0,4.0,7.0,0.0,392.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,347.0,44.0,22.0,53.0,6.0,0.86,29.15
9529,243,485.0,264.0,100.0,35.0,50.0,42.0,116.0,15.0,120.0,108.0,72.0,83.0,39.0,31.0,10.0,3.0,5.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,27.0,17.0,24.0,2.0,0.82,9.37
9530,423,855.0,492.0,212.0,51.0,87.0,83.0,202.0,29.0,237.0,157.0,132.0,116.0,63.0,66.0,31.0,11.0,4.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,316.0,30.0,22.0,46.0,9.0,0.87,34.58
9531,156,310.0,174.0,62.0,25.0,25.0,32.0,74.0,6.0,91.0,59.0,53.0,43.0,27.0,17.0,12.0,4.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,11.0,12.0,11.0,1.0,0.88,13.19
9532,597,1196.0,659.0,270.0,91.0,109.0,117.0,280.0,81.0,323.0,193.0,138.0,255.0,75.0,79.0,34.0,10.0,6.0,0.0,438.0,12.0,9.0,28.0,39.0,15.0,56.0,0.0,0.0,406.0,76.0,36.0,70.0,9.0,0.87,30.7
9533,651,1236.0,707.0,255.0,105.0,128.0,149.0,269.0,76.0,335.0,240.0,205.0,247.0,80.0,71.0,29.0,15.0,4.0,0.0,440.0,24.0,10.0,52.0,39.0,63.0,23.0,0.0,0.0,460.0,80.0,35.0,70.0,6.0,0.87,31.23
9534,375,766.0,437.0,145.0,54.0,75.0,85.0,161.0,41.0,199.0,135.0,95.0,153.0,44.0,52.0,21.0,5.0,5.0,0.0,227.0,0.0,0.0,3.0,42.0,0.0,30.0,73.0,0.0,276.0,28.0,24.0,42.0,5.0,0.87,19.11
9535,378,771.0,448.0,142.0,44.0,74.0,90.0,170.0,41.0,217.0,120.0,106.0,135.0,53.0,57.0,16.0,8.0,3.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,291.0,35.0,24.0,27.0,1.0,0.87,23.03
9536,127,250.0,141.0,44.0,19.0,24.0,27.0,57.0,12.0,71.0,44.0,35.0,45.0,26.0,14.0,7.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,5.0,8.0,13.0,0.0,0.86,7.32
9537,126,252.0,133.0,48.0,22.0,17.0,30.0,57.0,11.0,65.0,50.0,29.0,53.0,20.0,17.0,5.0,2.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,6.0,9.0,2.0,0.87,4.01
9538,83,178.0,102.0,24.0,10.0,12.0,16.0,45.0,4.0,51.0,28.0,17.0,33.0,17.0,12.0,4.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,3.0,10.0,0.0,0.87,0.0
9539,227,501.0,285.0,82.0,32.0,39.0,44.0,112.0,19.0,121.0,87.0,38.0,102.0,35.0,32.0,16.0,2.0,2.0,0.0,191.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,171.0,16.0,18.0,18.0,4.0,0.87,10.16
9540,28,60.0,28.0,11.0,1.0,4.0,8.0,15.0,5.0,12.0,11.0,3.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,1.0,1.0,0.84,0.0
9541,94,203.0,121.0,41.0,9.0,13.0,22.0,50.0,14.0,55.0,25.0,18.0,40.0,12.0,15.0,8.0,0.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.0,14.0,4.0,4.0,0.84,0.0
9542,14,29.0,14.0,8.0,2.0,4.0,1.0,7.0,1.0,7.0,6.0,2.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.83,0.0
9543,1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83,0.0
9544,74,161.0,90.0,29.0,6.0,16.0,9.0,43.0,11.0,41.0,22.0,13.0,29.0,16.0,11.0,4.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,7.0,8.0,3.0,0.84,0.0
9545,7,15.0,10.0,5.0,1.0,0.0,1.0,5.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.84,0.0
9546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
9547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9548,1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.83,0.15
9549,14,25.0,9.0,2.0,3.0,2.0,3.0,6.0,0.0,8.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.83,0.0
9550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.53
9551,14,31.0,13.0,4.0,3.0,3.0,2.0,6.0,1.0,5.0,8.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,0.0,0.83,0.92
9552,6,11.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.83,2.01
9553,3,7.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.83,1.59
9554,72,159.0,67.0,16.0,11.0,16.0,12.0,33.0,3.0,35.0,34.0,14.0,32.0,12.0,9.0,5.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,5.0,12.0,0.0,0.83,0.69
9555,28,60.0,25.0,14.0,4.0,4.0,4.0,16.0,3.0,13.0,12.0,6.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,2.0,1.0,0.83,0.41
9556,51,96.0,55.0,21.0,7.0,12.0,6.0,26.0,7.0,23.0,21.0,13.0,21.0,8.0,7.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,4.0,4.0,0.0,0.87,0.0
9557,191,377.0,211.0,53.0,29.0,40.0,37.0,85.0,15.0,82.0,94.0,56.0,74.0,31.0,20.0,8.0,1.0,1.0,0.0,148.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,15.0,11.0,20.0,0.0,0.87,13.38
9558,19,42.0,16.0,4.0,3.0,4.0,4.0,8.0,0.0,8.0,11.0,5.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,1.0,0.87,0.01
9559,473,856.0,398.0,76.0,81.0,110.0,89.0,193.0,28.0,190.0,255.0,170.0,215.0,49.0,22.0,10.0,4.0,3.0,0.0,0.0,220.0,2.0,98.0,131.0,22.0,0.0,0.0,0.0,385.0,30.0,21.0,29.0,8.0,0.87,2.84
9560,446,893.0,510.0,198.0,59.0,83.0,107.0,197.0,49.0,246.0,151.0,110.0,181.0,60.0,56.0,26.0,9.0,4.0,0.0,174.0,13.0,10.0,31.0,20.0,38.0,0.0,160.0,0.0,292.0,40.0,52.0,53.0,9.0,0.86,20.52
9561,426,902.0,561.0,259.0,36.0,44.0,74.0,272.0,30.0,284.0,112.0,93.0,138.0,64.0,83.0,33.0,8.0,7.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,36.0,58.0,30.0,1.0,0.84,30.26
9562,221,418.0,263.0,73.0,27.0,43.0,43.0,108.0,23.0,116.0,82.0,87.0,64.0,34.0,22.0,7.0,4.0,3.0,0.0,6.0,203.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,161.0,13.0,24.0,22.0,1.0,0.84,8.62
9563,212,411.0,226.0,101.0,33.0,35.0,42.0,102.0,4.0,114.0,94.0,81.0,58.0,23.0,27.0,13.0,5.0,5.0,0.0,153.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,155.0,16.0,22.0,17.0,2.0,0.84,20.06
9564,275,556.0,339.0,107.0,29.0,51.0,54.0,141.0,18.0,170.0,87.0,69.0,103.0,51.0,33.0,12.0,6.0,1.0,0.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,17.0,35.0,21.0,0.0,0.84,19.74
9565,281,591.0,370.0,135.0,33.0,62.0,49.0,137.0,36.0,160.0,85.0,63.0,104.0,48.0,40.0,16.0,7.0,3.0,0.0,260.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,25.0,47.0,18.0,2.0,0.92,15.67
9566,127,258.0,154.0,53.0,17.0,19.0,24.0,67.0,10.0,83.0,34.0,30.0,51.0,18.0,18.0,7.0,3.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,10.0,22.0,6.0,1.0,0.84,13.29
9567,791,1631.0,991.0,370.0,113.0,160.0,160.0,358.0,89.0,444.0,258.0,200.0,275.0,126.0,119.0,42.0,20.0,9.0,0.0,451.0,218.0,12.0,3.0,0.0,0.0,36.0,71.0,0.0,510.0,71.0,109.0,90.0,11.0,0.91,21.51
9568,502,1124.0,710.0,302.0,58.0,83.0,155.0,206.0,89.0,270.0,143.0,116.0,156.0,75.0,74.0,52.0,12.0,17.0,0.0,443.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,46.0,33.0,124.0,3.0,0.94,20.48
9569,801,1662.0,900.0,269.0,165.0,186.0,197.0,253.0,140.0,306.0,355.0,201.0,320.0,139.0,73.0,47.0,10.0,11.0,0.0,155.0,4.0,0.0,0.0,88.0,69.0,160.0,325.0,0.0,385.0,134.0,70.0,200.0,12.0,0.95,17.85
9570,455,840.0,600.0,273.0,79.0,193.0,80.0,103.0,135.0,196.0,124.0,165.0,118.0,75.0,14.0,75.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,260.0,31.0,18.0,141.0,5.0,0.94,1.69
9571,788,1672.0,1045.0,385.0,118.0,176.0,191.0,303.0,165.0,393.0,230.0,200.0,276.0,125.0,84.0,61.0,19.0,23.0,0.0,625.0,11.0,2.0,0.0,40.0,67.0,43.0,0.0,0.0,474.0,63.0,50.0,196.0,5.0,0.96,29.93
9572,125,266.0,162.0,62.0,18.0,28.0,33.0,46.0,25.0,65.0,35.0,22.0,56.0,17.0,17.0,7.0,3.0,3.0,0.0,54.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,18.0,9.0,34.0,1.0,0.96,7.95
9573,918,1970.0,1159.0,484.0,164.0,259.0,223.0,272.0,170.0,418.0,330.0,214.0,315.0,165.0,88.0,92.0,25.0,19.0,0.0,308.0,95.0,12.0,94.0,80.0,115.0,214.0,0.0,0.0,446.0,101.0,68.0,288.0,15.0,0.96,16.79
9574,62,134.0,71.0,20.0,10.0,15.0,17.0,20.0,6.0,31.0,25.0,13.0,27.0,12.0,4.0,2.0,3.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,32.0,12.0,6.0,12.0,0.0,0.96,0.82
9575,435,904.0,526.0,198.0,76.0,116.0,113.0,130.0,62.0,209.0,164.0,131.0,138.0,70.0,42.0,29.0,13.0,12.0,0.0,173.0,149.0,4.0,13.0,15.0,26.0,55.0,0.0,0.0,220.0,60.0,29.0,122.0,4.0,0.96,6.97
9576,457,926.0,574.0,253.0,65.0,75.0,100.0,217.0,55.0,260.0,142.0,126.0,150.0,64.0,62.0,35.0,11.0,9.0,0.0,162.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,303.0,49.0,55.0,43.0,7.0,0.91,14.95
9577,235,463.0,272.0,86.0,45.0,39.0,52.0,99.0,25.0,123.0,87.0,69.0,90.0,30.0,30.0,10.0,4.0,2.0,0.0,149.0,0.0,0.0,0.0,9.0,32.0,45.0,0.0,0.0,145.0,26.0,32.0,32.0,0.0,0.84,13.02
9578,918,1698.0,1023.0,335.0,127.0,224.0,238.0,329.0,158.0,480.0,280.0,325.0,317.0,133.0,80.0,41.0,14.0,8.0,0.0,41.0,576.0,0.0,51.0,21.0,229.0,0.0,0.0,0.0,626.0,76.0,97.0,108.0,11.0,0.94,17.68
9579,473,912.0,538.0,174.0,57.0,132.0,105.0,179.0,63.0,259.0,151.0,143.0,178.0,75.0,45.0,19.0,9.0,4.0,0.0,47.0,358.0,0.0,0.0,0.0,18.0,50.0,0.0,0.0,323.0,48.0,58.0,42.0,2.0,0.93,15.81
9580,212,418.0,221.0,56.0,38.0,50.0,45.0,79.0,15.0,111.0,86.0,73.0,79.0,30.0,15.0,8.0,2.0,5.0,0.0,128.0,81.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,122.0,35.0,29.0,23.0,3.0,0.91,3.64
9581,521,1061.0,606.0,195.0,66.0,138.0,116.0,201.0,61.0,312.0,148.0,150.0,181.0,85.0,67.0,21.0,8.0,9.0,0.0,34.0,414.0,0.0,4.0,0.0,15.0,0.0,54.0,0.0,317.0,49.0,96.0,53.0,6.0,0.92,17.5
9582,420,675.0,358.0,68.0,106.0,79.0,88.0,147.0,80.0,155.0,185.0,246.0,106.0,27.0,24.0,8.0,1.0,8.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,287.0,29.0,62.0,33.0,9.0,0.94,3.64
9583,468,940.0,542.0,149.0,108.0,110.0,97.0,153.0,55.0,237.0,176.0,129.0,195.0,62.0,45.0,21.0,13.0,3.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,234.0,92.0,65.0,73.0,4.0,0.94,7.08
9584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.41
9585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
9586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
9587,260,533.0,254.0,60.0,57.0,69.0,67.0,67.0,35.0,89.0,136.0,54.0,134.0,39.0,20.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,127.0,66.0,24.0,41.0,2.0,0.91,0.0
9588,54,113.0,52.0,23.0,9.0,10.0,10.0,25.0,3.0,30.0,21.0,9.0,24.0,12.0,4.0,3.0,2.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,3.0,5.0,2.0,0.83,0.0
9589,17,35.0,14.0,4.0,1.0,2.0,7.0,7.0,1.0,8.0,8.0,3.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,0.83,0.0
9590,30,60.0,26.0,14.0,2.0,6.0,8.0,14.0,1.0,17.0,12.0,6.0,13.0,5.0,3.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,0.0,0.83,0.0
9591,13,25.0,10.0,0.0,1.0,5.0,2.0,5.0,0.0,5.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.83,0.0
9592,83,158.0,81.0,20.0,12.0,19.0,13.0,39.0,4.0,46.0,33.0,24.0,39.0,10.0,7.0,1.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,5.0,4.0,1.0,0.83,4.87
9593,33,70.0,32.0,11.0,4.0,7.0,5.0,17.0,1.0,18.0,14.0,6.0,17.0,3.0,3.0,4.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,2.0,1.0,0.0,0.83,0.0
9594,52,117.0,50.0,6.0,4.0,15.0,16.0,17.0,4.0,17.0,31.0,8.0,27.0,10.0,4.0,3.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,4.0,6.0,0.0,0.83,7.56
9595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
9596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
9597,353,695.0,392.0,163.0,73.0,85.0,98.0,97.0,55.0,157.0,141.0,108.0,125.0,45.0,36.0,20.0,13.0,6.0,0.0,131.0,19.0,77.0,36.0,18.0,12.0,0.0,60.0,0.0,156.0,109.0,24.0,56.0,8.0,0.98,12.6
9598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,20.13
9599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.92
9600,862,1847.0,1022.0,446.0,172.0,223.0,199.0,268.0,125.0,407.0,330.0,177.0,337.0,130.0,114.0,55.0,33.0,16.0,0.0,308.0,277.0,64.0,79.0,26.0,44.0,64.0,0.0,0.0,339.0,297.0,62.0,152.0,12.0,0.98,31.4
9601,757,1564.0,850.0,312.0,169.0,190.0,155.0,243.0,90.0,364.0,303.0,213.0,261.0,103.0,107.0,47.0,15.0,11.0,0.0,233.0,357.0,33.0,35.0,58.0,41.0,0.0,0.0,0.0,338.0,227.0,48.0,130.0,14.0,0.91,13.42
9602,293,613.0,348.0,148.0,56.0,62.0,77.0,98.0,53.0,149.0,91.0,77.0,104.0,45.0,26.0,21.0,14.0,6.0,0.0,77.0,14.0,24.0,29.0,13.0,20.0,0.0,0.0,116.0,139.0,72.0,18.0,60.0,4.0,0.23,9.34
9603,1189,2248.0,1194.0,419.0,335.0,276.0,246.0,332.0,187.0,531.0,471.0,447.0,377.0,150.0,118.0,61.0,22.0,14.0,0.0,134.0,145.0,109.0,46.0,99.0,164.0,41.0,218.0,233.0,521.0,334.0,104.0,209.0,21.0,0.91,2.21
9604,432,945.0,477.0,197.0,91.0,117.0,111.0,113.0,42.0,189.0,201.0,99.0,168.0,57.0,55.0,23.0,16.0,14.0,0.0,335.0,0.0,8.0,3.0,19.0,44.0,23.0,0.0,0.0,181.0,115.0,25.0,103.0,8.0,0.91,3.03
9605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
9606,111,233.0,120.0,53.0,31.0,23.0,28.0,29.0,11.0,48.0,52.0,34.0,33.0,14.0,14.0,9.0,6.0,1.0,0.0,56.0,9.0,0.0,3.0,5.0,38.0,0.0,0.0,0.0,45.0,29.0,4.0,32.0,1.0,0.91,0.0
9607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
9608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
9609,167,283.0,148.0,16.0,31.0,39.0,30.0,67.0,42.0,69.0,56.0,78.0,65.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,96.0,63.0,0.0,0.0,110.0,25.0,13.0,16.0,3.0,0.81,0.0
9610,1003,1953.0,1121.0,564.0,178.0,239.0,273.0,313.0,380.0,377.0,246.0,246.0,393.0,137.0,136.0,47.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,544.0,210.0,63.0,156.0,30.0,0.84,0.0
9611,67,132.0,67.0,14.0,12.0,15.0,17.0,23.0,9.0,30.0,28.0,17.0,32.0,12.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,55.0,0.0,0.0,34.0,17.0,3.0,10.0,3.0,0.81,0.0
9612,74,149.0,87.0,47.0,14.0,17.0,20.0,23.0,20.0,40.0,14.0,19.0,22.0,11.0,16.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,52.0,12.0,3.0,6.0,1.0,0.84,2.06
9613,267,501.0,283.0,165.0,59.0,61.0,68.0,79.0,93.0,105.0,69.0,76.0,89.0,45.0,26.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,243.0,139.0,54.0,15.0,44.0,15.0,0.84,1.31
9614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,25.94
9615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
9616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.92
9617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,3.58
9618,13,32.0,19.0,1.0,3.0,0.0,3.0,7.0,0.0,8.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.75,0.0
9619,16,34.0,18.0,7.0,4.0,2.0,2.0,8.0,3.0,8.0,5.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,0.75,1.99
