subzone_id,total_households,total_adults,total_adult_workers,total_children_15_under,households_income_30k_less,households_head_35_less,jobs_retail_44_45,total_jobs,age_householder_category2_hhs,age_householder_category3_hhs,building_type_10_hhs,building_type_1_hhs,building_type_2_hhs,building_type_3_hhs,building_type_4_hhs,building_type_5_hhs,building_type_6_hhs,building_type_7_hhs,building_type_8_hhs,building_type_9_hhs,households_size1,households_size2,households_size3,households_size4,households_size5,households_size6,households_size7,income_category2_hhs,income_category3_hhs,income_category4_hhs,race_ethnicity_category1_hhs,race_ethnicity_category2_hhs,race_ethnicity_category3_hhs,race_ethnicity_category4_hhs,race_ethnicity_category5_hhs,num_jobs_sector_11,num_jobs_sector_21,num_jobs_sector_22,num_jobs_sector_23,num_jobs_sector_31,num_jobs_sector_42,num_jobs_sector_44,num_jobs_sector_48,num_jobs_sector_51,num_jobs_sector_52,num_jobs_sector_53,num_jobs_sector_54,num_jobs_sector_55,num_jobs_sector_56,num_jobs_sector_61,num_jobs_sector_62,num_jobs_sector_71,num_jobs_sector_72,num_jobs_sector_81,num_jobs_sector_92
6097,26.0,48.0,30.0,21.0,2.0,0.0,0.0,2.0,21.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,3.0,0.0,0.0,5.0,5.0,14.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6098,74.0,169.0,101.0,60.0,6.0,13.0,0.0,6.0,46.0,15.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,12.0,16.0,9.0,3.0,1.0,10.0,11.0,47.0,59.0,4.0,4.0,7.0,0.0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6099,250.0,567.0,348.0,199.0,23.0,24.0,22.0,99.0,183.0,43.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,81.0,44.0,52.0,24.0,6.0,9.0,35.0,32.0,160.0,208.0,9.0,13.0,17.0,3.0,0,0,0,5,0,0,22,1,0,0,1,15,0,7,16,3,3,19,7,0
6100,326.0,700.0,361.0,128.0,55.0,22.0,0.0,39.0,180.0,124.0,0.0,0.0,162.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,133.0,49.0,41.0,19.0,6.0,5.0,67.0,67.0,137.0,215.0,47.0,18.0,40.0,6.0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,3,22,0,7,0,0
6101,5.0,9.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
6102,18.0,35.0,20.0,13.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,10.0,17.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,229.0,476.0,311.0,155.0,39.0,46.0,0.0,0.0,144.0,39.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,38.0,80.0,45.0,39.0,21.0,5.0,1.0,35.0,49.0,106.0,173.0,12.0,5.0,38.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,346.0,780.0,499.0,231.0,37.0,33.0,0.0,4.0,250.0,63.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,114.0,59.0,70.0,32.0,9.0,7.0,45.0,80.0,184.0,282.0,18.0,12.0,31.0,3.0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
6105,399.0,873.0,562.0,266.0,42.0,50.0,0.0,5.0,274.0,75.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,141.0,66.0,68.0,41.0,12.0,6.0,59.0,91.0,207.0,324.0,19.0,15.0,36.0,5.0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6106,122.0,233.0,129.0,26.0,16.0,20.0,0.0,27.0,62.0,40.0,0.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,13.0,12.0,3.0,0.0,1.0,22.0,33.0,51.0,103.0,7.0,4.0,6.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,0,0
6107,314.0,712.0,455.0,210.0,29.0,41.0,0.0,9.0,216.0,57.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,48.0,105.0,54.0,60.0,29.0,12.0,6.0,52.0,69.0,164.0,245.0,20.0,10.0,38.0,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,2,0
6108,524.0,1137.0,735.0,312.0,58.0,66.0,0.0,96.0,350.0,108.0,0.0,0.0,345.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,178.0,88.0,92.0,41.0,13.0,10.0,82.0,111.0,273.0,423.0,34.0,19.0,41.0,7.0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,47,41,0,0,0,2
6109,211.0,464.0,300.0,145.0,20.0,17.0,0.0,6.0,151.0,43.0,0.0,0.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,67.0,37.0,46.0,19.0,6.0,2.0,25.0,42.0,124.0,176.0,13.0,9.0,13.0,0.0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
6110,241.0,549.0,380.0,201.0,10.0,14.0,0.0,3.0,196.0,31.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,80.0,40.0,49.0,34.0,8.0,4.0,24.0,49.0,158.0,202.0,16.0,8.0,13.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6111,144.0,317.0,174.0,51.0,22.0,11.0,498.0,541.0,84.0,49.0,0.0,0.0,53.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,63.0,21.0,19.0,10.0,2.0,2.0,32.0,28.0,62.0,95.0,26.0,6.0,16.0,1.0,1,0,1,3,5,0,498,4,0,0,0,1,0,0,0,6,0,18,4,0
6112,17.0,37.0,27.0,20.0,1.0,0.0,0.0,150.0,15.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,13.0,16.0,1.0,0.0,0.0,0.0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,127,2,0,13,0,0
6113,9.0,18.0,14.0,7.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
6114,293.0,547.0,331.0,196.0,62.0,78.0,1.0,52.0,155.0,60.0,0.0,0.0,65.0,41.0,4.0,0.0,0.0,142.0,41.0,0.0,74.0,92.0,59.0,36.0,29.0,2.0,1.0,73.0,49.0,109.0,208.0,28.0,7.0,43.0,7.0,1,0,0,25,0,0,1,0,0,0,0,18,0,0,1,1,0,3,2,0
6115,164.0,360.0,238.0,120.0,17.0,23.0,0.0,100.0,112.0,29.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,28.0,39.0,17.0,2.0,3.0,27.0,25.0,95.0,137.0,10.0,6.0,9.0,2.0,0,0,0,42,3,2,0,1,0,0,0,7,0,0,32,1,0,0,12,0
6116,225.0,484.0,314.0,157.0,39.0,36.0,102.0,321.0,156.0,33.0,0.0,0.0,154.0,0.0,1.0,3.0,0.0,48.0,19.0,0.0,35.0,73.0,42.0,51.0,17.0,4.0,3.0,33.0,42.0,111.0,165.0,23.0,18.0,19.0,0.0,1,0,0,57,1,30,102,2,1,0,5,10,1,28,1,18,9,36,19,0
6117,12.0,25.0,19.0,6.0,0.0,1.0,0.0,11.0,8.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,11.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,6,0,0,0,0
6118,3.0,6.0,4.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,2,0,0
6119,4.0,7.0,5.0,0.0,1.0,0.0,0.0,27.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0,0,0,2,0,2,0,5,0,0,1,1,0,0,0,16,0,0,0,0
6120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,2.0,4.0,2.0,0.0,1.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0
6123,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
6124,2.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
6125,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
6126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,8.0,17.0,12.0,2.0,1.0,1.0,0.0,8.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
6128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,3.0,5.0,3.0,2.0,1.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,15,0,1,0,0
6130,2.0,4.0,2.0,2.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0
6131,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,3.0,6.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
6134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
6136,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
6137,11.0,25.0,12.0,6.0,2.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,9.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
6138,6.0,16.0,11.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
6139,9.0,20.0,12.0,2.0,0.0,1.0,2.0,124.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,1.0,0.0,1.0,1.0,0,0,0,3,6,0,2,1,0,4,2,5,1,3,13,57,1,24,2,0
6140,4.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,6.0,12.0,9.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6142,3.0,7.0,3.0,0.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
6143,3.0,7.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0
6144,3.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
6145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,3.0,8.0,5.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
6147,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6148,5.0,9.0,6.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
6149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,1.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
6152,6.0,15.0,10.0,0.0,1.0,1.0,0.0,35.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,25,0,2,0,1
6153,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,21.0,43.0,27.0,8.0,2.0,2.0,0.0,36.0,12.0,7.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,3.0,1.0,0.0,0.0,6.0,8.0,5.0,16.0,1.0,2.0,2.0,0.0,0,0,0,1,8,2,0,0,0,0,1,7,0,1,2,12,0,1,1,0
6156,27.0,54.0,37.0,7.0,9.0,2.0,2.0,37.0,18.0,7.0,0.0,0.0,13.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,12.0,17.0,5.0,0.0,4.0,1.0,0,0,0,7,0,0,2,0,0,4,0,5,0,4,0,4,7,3,1,0
6157,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
6159,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,3.0,9.0,5.0,3.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0
6161,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
6162,2.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
6163,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6165,2.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
6166,2.0,3.0,2.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,2,0,0,1,2,0,0,1,4,0,0,0,0
6167,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
6168,2.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
6169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
