9911,108,226,162,63,13,12,22,61,16,79,13,23,33,22,20,6,4,0,0,65,30,1,0,7,4,1,0,0,206,9,26,39,9,0.81,3.695441081934095
9912,60,124,89,34,7,7,12,34,9,44,7,13,19,12,11,3,2,0,0,36,16,1,0,4,2,1,0,0,113,4,14,22,5,0.81,0
9913,8,18,11,5,1,2,2,3,1,6,1,1,3,1,2,1,0,0,0,7,0,0,0,1,0,0,0,0,13,1,2,6,1,0.93,0
9914,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.93,0
9915,21,50,30,14,3,5,6,7,2,15,4,4,4,4,6,2,1,0,0,17,1,1,0,1,1,0,0,0,35,3,5,17,4,0.93,0
9916,6,13,8,3,1,1,2,2,1,4,1,1,2,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,9,1,1,4,1,0.93,0
9917,293,514,360,184,53,76,72,92,96,145,52,90,98,40,42,14,9,0,0,88,73,1,5,19,66,26,15,0,323,156,36,156,27,0.96,6.424338509897995
9918,250,435,304,156,46,65,62,77,82,123,45,77,85,34,35,12,7,0,0,75,62,1,4,17,56,22,13,0,273,131,30,133,24,0.96,5.714854814063564
9919,195,342,239,122,36,50,48,61,64,96,35,60,65,27,28,9,6,0,0,59,48,1,3,13,44,17,10,0,214,103,24,105,18,0.96,0
9920,304,530,371,190,55,79,75,95,100,150,54,93,104,41,43,14,9,0,0,93,75,1,5,20,68,27,15,0,333,160,37,162,28,0.96,9.573148483611162
9921,123,216,151,77,22,32,30,39,40,61,22,38,41,17,17,6,4,0,0,37,30,1,2,8,28,11,6,0,136,65,15,66,11,0.96,7.925929385789524
9922,35,74,53,23,2,4,10,19,5,23,7,5,12,8,6,4,0,0,0,31,4,0,0,0,0,0,0,0,60,7,12,13,5,0.9,0
9923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0
9924,73,158,116,48,4,7,22,40,11,48,14,11,23,17,13,8,1,0,0,64,8,1,0,0,0,0,0,0,126,16,25,29,10,0.9,2.3144609967946903
9925,25,53,38,16,1,3,7,14,4,16,5,4,8,6,4,3,0,0,0,22,3,0,0,0,0,0,0,0,44,5,8,9,3,0.9,0
9926,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.85,0
9927,25,52,38,16,1,3,7,14,4,17,4,4,8,6,5,2,0,0,0,22,3,0,0,0,0,0,0,0,44,4,9,8,3,0.89,0.4761489080372055
9928,28,58,41,20,2,5,5,16,3,22,3,4,9,6,7,2,0,0,0,23,3,0,1,0,1,0,0,0,54,1,13,7,3,0.85,0
9929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
9930,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.85,0
9931,18,37,26,13,1,3,3,11,2,14,2,3,5,4,5,1,0,0,0,15,2,0,0,0,1,0,0,0,34,1,8,5,2,0.85,0
9932,2,4,3,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0.85,1.475777680232115
9933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
9934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0
9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
9936,162,338,236,118,11,27,29,95,16,131,15,23,50,36,42,9,2,0,0,129,19,0,3,2,8,1,0,0,303,8,85,41,19,0.85,13.283349289248557
9937,142,298,207,103,10,24,25,83,14,115,13,20,44,31,37,8,2,0,0,113,17,0,2,2,7,1,0,0,275,7,68,35,16,0.85,10.154585012822336
9938,332,692,481,239,23,56,59,194,32,269,31,47,104,73,86,19,3,0,0,264,40,0,6,4,17,1,0,0,620,16,174,83,38,0.85,24.715322641955375
9939,324,674,469,233,22,54,57,191,31,263,30,46,102,71,84,18,3,0,0,258,39,0,6,4,16,1,0,0,612,16,163,80,36,0.85,26.29448960097929
9940,348,727,504,250,24,58,61,205,34,282,32,49,109,77,90,19,4,0,0,276,42,0,6,5,17,2,0,0,651,19,182,87,38,0.85,16.529811227458175
9941,20,40,28,14,1,3,4,12,2,16,2,3,7,4,5,1,0,0,0,17,2,0,0,0,1,0,0,0,37,1,9,5,2,0.85,0
9942,25,49,35,18,2,4,4,15,2,21,2,4,8,6,6,1,0,0,0,21,3,0,0,0,1,0,0,0,45,1,12,6,3,0.85,0
9943,113,236,162,79,8,19,20,66,11,91,11,16,36,25,29,6,1,0,0,88,14,0,2,2,6,1,0,0,217,7,53,27,11,0.85,6.1024456527742945
9944,348,727,504,250,24,58,61,205,34,282,32,49,109,77,90,19,4,0,0,276,42,0,6,5,17,2,0,0,639,20,193,86,39,0.85,17.318477242322317
9945,43,89,65,29,2,5,12,24,6,29,8,6,15,10,8,4,0,0,0,38,5,0,0,0,0,0,0,0,74,8,15,15,6,0.9,7.135384180860728
9946,21,42,29,15,1,4,4,12,2,17,2,3,7,5,5,1,0,0,0,17,3,0,0,0,1,0,0,0,40,1,9,5,2,0.85,0
9947,280,606,442,186,14,29,83,154,42,183,55,41,91,64,49,31,3,1,0,248,30,2,0,0,0,0,0,0,467,58,93,135,39,0.9,9.35053801996543
9948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,28.54614926733629
9949,18,38,28,11,1,2,5,10,3,11,4,3,6,4,3,2,0,0,0,16,2,0,0,0,0,0,0,0,30,4,6,7,2,0.9,2.8106767777408814
9950,161,346,256,107,8,17,48,88,24,105,32,24,52,37,28,18,2,0,0,143,17,1,0,0,0,0,0,0,283,30,56,61,23,0.9,19.185702873128175
9951,257,553,406,170,13,26,76,142,39,167,51,38,84,59,45,28,2,1,0,228,27,2,0,0,0,0,0,0,431,53,86,117,36,0.9,17.38225992477658
9952,295,640,468,196,14,30,88,163,45,192,58,43,95,68,52,33,3,1,0,262,31,2,0,0,0,0,0,0,493,63,99,139,42,0.9,12.903886307592503
9953,495,866,604,309,90,128,122,155,163,243,89,152,167,68,70,23,15,0,0,149,123,2,8,33,111,44,25,0,546,258,61,263,47,0.96,1.5809018385488847
9954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0
9955,589,1040,723,357,107,152,145,185,193,291,105,181,199,80,84,28,17,0,0,178,146,2,10,39,132,52,30,0,628,276,87,352,54,0.96,0
9956,2,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0.96,0
9957,71,162,96,46,11,16,20,24,7,51,13,13,19,12,19,5,2,1,0,61,2,2,0,4,2,0,0,0,112,13,16,55,12,0.93,0
9958,35,83,51,24,6,8,10,11,4,25,6,6,9,6,9,3,1,1,0,30,1,1,0,2,1,0,0,0,49,9,8,36,5,0.93,0.0025513312922005368
9959,122,283,174,77,20,27,34,41,12,88,22,22,32,21,33,9,3,2,0,104,4,3,0,8,3,0,0,0,198,19,29,94,20,0.93,2.529285809175225
9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0
9961,201,465,277,135,32,44,56,69,20,145,36,37,50,35,54,15,6,4,0,171,6,6,0,12,6,0,0,0,329,30,48,160,33,0.93,6.245254738841722
9962,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.93,2.8825963228642952
9963,261,605,364,173,42,57,72,90,27,187,47,48,65,45,71,20,7,5,0,223,8,7,0,16,7,0,0,0,427,39,62,207,43,0.93,16.376512643151653
9964,228,551,368,125,37,50,63,78,23,164,41,42,57,40,62,17,6,4,0,194,7,6,0,14,7,0,0,0,375,44,50,170,37,0.93,5.891371171032623
9965,187,336,222,102,41,44,58,44,37,107,43,61,54,38,18,13,3,0,0,59,29,4,21,31,2,13,28,0,212,50,55,110,11,0.89,4.668519350076217
9966,55,100,66,29,12,13,17,13,11,31,13,18,16,11,5,4,1,0,0,17,9,1,6,9,1,4,8,0,64,15,16,31,3,0.89,0
9967,166,300,197,85,37,39,51,39,32,96,38,54,49,34,16,11,2,0,0,52,26,3,19,27,2,12,25,0,214,49,37,74,11,0.89,2.6579051921530623
9968,30,53,35,15,7,7,9,7,6,17,7,10,9,6,3,2,0,0,0,9,5,1,3,5,0,2,5,0,37,8,7,14,2,0.89,6.568045045190778
9969,674,1217,798,347,149,157,209,159,132,386,156,220,200,136,63,46,9,0,0,214,104,13,77,110,7,47,102,0,871,198,152,297,46,0.89,13.858260668929173
9970,358,655,429,176,79,83,111,85,70,205,83,117,106,72,34,24,5,0,0,114,55,7,41,59,3,25,54,0,500,91,80,137,23,0.89,17.30716110644358
9971,155,285,192,83,30,38,42,45,33,91,31,48,45,34,17,8,2,1,0,58,21,3,14,24,11,10,14,0,201,49,40,66,12,0.89,6.784682071976333
9972,51,92,64,28,8,13,11,19,12,31,8,15,16,12,6,1,0,1,0,22,6,1,3,8,7,3,1,0,64,17,15,19,5,0.9,4.134458094836883
9973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,1.660776156290085
9975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.772858026136545
9976,80,159,103,31,8,14,24,34,7,45,28,25,27,10,13,3,1,1,0,42,23,0,2,0,0,5,8,0,157,7,16,7,3,0.92,0.7253546354876698
9977,421,935,629,267,55,43,72,251,65,309,47,72,112,110,87,24,9,7,2,257,103,0,24,11,16,0,8,0,703,53,296,128,22,0.88,13.977835849786732
9978,381,836,554,256,50,39,65,227,59,280,42,65,101,99,79,22,8,7,2,231,93,0,22,10,15,0,8,0,535,89,330,115,23,0.88,22.735688201547458
9979,168,400,259,115,4,14,21,129,9,135,24,12,55,37,43,18,2,1,0,165,3,0,0,0,0,0,0,0,359,16,50,63,27,0.9,14.655833856365348
9980,156,365,239,106,7,13,21,115,12,123,21,14,49,36,39,15,2,1,0,141,10,0,2,1,1,0,1,0,306,14,71,60,20,0.9,13.605110579434655
9981,405,892,610,264,53,41,69,242,63,297,45,69,108,106,84,23,8,7,2,247,99,0,23,10,16,0,8,0,603,59,387,82,25,0.88,37.28355001278021
9982,234,514,347,153,31,24,40,139,36,172,26,40,63,61,48,13,5,4,1,143,57,0,13,6,9,0,5,0,341,41,217,54,14,0.88,14.124127411105011
9983,236,546,360,158,13,21,33,169,20,185,31,24,74,55,57,21,3,2,0,205,21,0,4,2,3,0,1,0,454,23,127,71,29,0.9,25.354378808837446
9984,182,419,279,122,13,16,27,126,18,141,23,21,55,43,43,15,3,2,0,149,21,0,5,2,3,0,2,0,341,16,113,50,21,0.89,13.422185725453234
9985,297,709,463,203,7,24,38,228,16,239,42,21,97,65,77,32,3,2,0,290,6,0,0,1,0,0,0,0,658,12,94,100,48,0.9,27.827137879890117
9986,309,731,468,216,7,25,39,238,17,248,44,22,101,68,80,33,3,2,0,302,6,0,0,1,0,0,0,0,627,44,91,136,49,0.9,15.062620546277204
9987,326,683,442,198,33,31,52,210,28,240,58,57,89,104,52,20,3,1,0,209,70,4,12,13,3,15,0,0,603,64,89,87,38,0.91,24.895572462728083
9988,282,611,396,180,22,26,42,192,22,213,47,41,82,81,53,21,3,1,0,209,45,2,7,8,2,9,0,0,529,54,78,94,36,0.9,12.897755259576945
9989,28,64,43,19,1,2,4,21,2,22,4,2,10,6,7,3,0,0,0,27,1,0,0,0,0,0,0,0,63,1,7,9,3,0.9,2.009635052237143
9990,144,341,221,98,3,12,18,111,8,116,20,10,48,32,37,15,1,1,0,141,3,0,0,0,0,0,0,0,299,10,42,66,22,0.9,15.104408805307546
9991,323,691,470,180,32,31,51,209,27,239,57,57,88,103,52,19,3,1,0,208,69,3,12,13,3,15,0,0,555,95,72,116,33,0.91,6.31144853321781
9992,217,455,294,127,22,21,34,140,18,160,39,38,60,69,35,13,2,0,0,140,46,2,8,9,2,10,0,0,409,39,58,53,23,0.91,13.421151115455773
9993,15,26,16,5,2,3,4,6,1,9,5,5,6,2,2,0,0,0,0,8,4,0,0,0,0,1,2,0,26,1,2,1,1,0.92,2.186321183986006
9994,109,210,136,42,11,20,32,46,9,62,38,35,37,14,18,3,1,1,0,56,31,0,3,1,0,7,11,0,208,9,22,9,4,0.92,5.264020572313193
9995,37,73,47,15,4,7,11,15,3,21,13,12,12,5,6,1,0,1,0,20,10,0,1,0,0,2,4,0,72,3,8,3,2,0.92,3.9238778737449196
9996,298,582,377,114,30,54,88,126,26,169,103,95,100,39,49,9,2,4,0,155,84,0,7,2,0,19,31,0,572,24,62,26,12,0.92,17.59745567734294
9997,29,58,42,16,5,8,7,9,7,17,5,8,8,7,4,1,0,1,0,14,3,0,2,4,4,2,0,0,40,11,8,12,3,0.9,0.9068020087971238
9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.7121579464042676
9999,259,532,417,95,41,68,58,92,60,157,42,74,78,61,32,7,2,5,0,115,29,4,15,39,38,15,4,0,344,90,60,106,27,0.9,3.867911348662827
10000,7,12,7,3,1,2,2,2,1,4,2,2,3,1,1,0,0,0,0,4,1,0,0,1,1,0,0,0,10,1,2,2,0,0.91,0.2730387945918219
10001,340,663,468,187,66,81,71,122,72,200,68,92,100,73,50,18,3,4,0,173,27,4,14,39,54,17,12,0,472,108,80,160,30,0.92,20.078156867704003
10002,25,45,32,13,4,7,6,8,6,15,4,7,8,6,3,1,0,0,0,11,3,0,1,4,4,2,0,0,31,8,7,10,2,0.9,3.0590086053391716
10003,353,705,502,191,74,81,72,126,71,206,76,94,102,72,55,23,4,3,0,190,24,4,11,34,58,16,16,0,507,107,73,179,30,0.93,6.4900335990815154
10004,183,362,272,81,29,48,41,65,42,111,30,52,55,43,23,5,2,3,0,82,20,2,11,27,27,11,3,0,240,63,47,74,19,0.9,3.5179664988983617
10005,278,558,364,191,74,52,49,103,47,154,77,68,76,46,53,31,4,0,0,180,4,2,0,9,52,8,23,0,436,66,45,185,17,0.95,5.5261645120048035
10006,251,501,327,173,67,47,45,92,43,139,69,61,70,41,48,28,3,0,0,161,4,2,0,9,47,7,21,0,387,59,42,170,16,0.95,10.165298866696
10007,54,122,83,40,11,12,13,18,14,31,9,12,12,8,12,8,1,1,10,22,5,0,1,4,9,1,2,0,50,13,30,66,3,0.94,2.5508678547278
10008,87,174,114,61,23,16,16,32,15,48,24,21,24,14,17,10,1,0,1,54,2,1,0,3,16,3,7,0,134,21,15,60,5,0.95,6.382420961460681
10009,531,1220,834,432,86,128,153,164,164,315,52,107,104,81,132,90,9,8,157,129,72,5,10,57,79,11,11,0,294,121,413,800,24,0.93,29.253931804106283
10010,489,1089,739,382,92,111,127,159,133,286,70,103,107,76,114,75,8,6,107,170,51,4,7,44,77,11,18,0,374,111,314,650,22,0.93,15.205228874150997
10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.48467258226432247
10012,259,643,484,159,43,62,74,80,78,154,27,52,52,40,64,43,4,4,73,68,34,2,5,27,39,5,6,0,235,71,153,323,20,0.93,3.894819600908759
10013,663,1327,870,454,177,124,118,244,112,368,183,161,185,109,126,73,9,0,0,429,10,4,0,23,123,19,55,0,1027,161,114,437,42,0.95,11.885737624126062
10014,392,729,511,216,63,103,88,138,90,238,64,112,118,93,49,10,3,7,0,176,43,5,23,59,58,23,5,0,502,138,116,153,36,0.9,23.301598219788676
10015,241,532,359,187,47,54,61,79,63,141,37,52,53,38,55,36,4,3,48,90,23,2,3,20,39,6,10,0,225,56,134,292,12,0.94,14.570834279440874
10016,2,3,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0.93,0.14264821615133588
10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
10018,153,307,210,51,16,28,45,64,13,87,53,49,51,20,25,5,1,2,0,79,43,0,4,1,0,10,16,0,283,17,30,20,8,0.92,1.4533695682536736
10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
10020,9,15,9,3,1,2,3,3,1,5,3,3,4,1,1,0,0,0,0,4,3,0,0,0,0,1,1,0,14,1,2,1,0,0.92,0.21796105071682503
10021,396,816,600,109,40,71,116,169,34,225,137,126,133,52,65,12,3,5,0,206,112,0,9,2,0,26,41,0,692,61,69,75,28,0.92,1.4036773998993137
10022,223,435,282,87,23,40,66,94,19,127,77,71,75,29,36,7,2,3,0,116,63,0,5,1,0,15,23,0,430,17,47,19,9,0.92,13.899582996762215
10023,466,971,729,118,47,84,137,198,40,265,161,148,157,61,76,15,3,6,0,243,131,0,11,3,0,30,48,0,800,77,80,97,35,0.92,0.2222863491933503
10024,337,658,426,131,34,61,99,143,29,191,117,107,113,44,55,11,3,4,0,175,95,0,8,2,0,22,35,0,648,27,71,29,14,0.92,11.501496485694096
10025,85,174,113,48,8,10,18,49,9,60,16,16,28,21,14,5,1,0,0,58,14,1,2,3,3,4,0,0,157,15,17,24,9,0.92,7.362672602330889
10026,307,636,417,159,26,43,84,154,40,203,64,65,112,50,52,20,8,0,2,228,32,1,2,8,19,15,0,0,592,47,34,93,29,0.95,13.559028971066006
10027,255,528,346,127,20,38,77,120,37,163,55,57,98,31,44,17,8,0,2,196,20,0,0,6,19,12,0,0,490,37,20,85,23,0.96,20.967219583081594
10028,321,665,436,159,25,48,97,151,46,205,70,71,124,40,55,21,10,0,3,246,25,0,0,7,24,16,0,0,626,45,23,101,29,0.96,11.30206966816787
10029,430,876,570,235,44,80,121,185,72,277,81,95,152,75,68,27,12,1,2,308,35,1,2,12,45,16,9,0,783,66,52,176,34,0.93,2.731744897338274
10030,257,509,329,156,36,69,74,78,60,159,38,60,82,55,35,16,8,1,0,169,14,0,1,8,47,3,15,0,427,51,37,134,16,0.9,0
10031,367,743,482,202,41,79,108,139,71,231,65,84,128,64,56,23,11,1,1,259,23,0,1,10,50,11,12,0,652,56,38,174,25,0.93,0
10032,430,854,554,258,60,115,124,131,100,267,63,100,138,92,59,26,13,2,0,284,22,0,1,13,79,6,25,0,766,65,64,195,22,0.91,0
10033,172,344,225,100,23,45,50,54,39,107,26,40,56,36,24,10,5,1,0,113,9,0,1,5,31,3,10,0,309,21,24,81,9,0.91,0
10034,431,861,568,252,60,116,124,131,101,266,64,101,138,92,59,26,13,2,0,284,22,0,1,13,79,6,26,0,793,46,73,178,23,0.91,0
10035,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.91,0
10036,126,254,167,76,18,34,36,38,29,78,19,29,40,27,17,8,4,1,0,84,6,0,0,4,23,2,7,0,236,14,19,54,7,0.91,0
10037,15,34,23,8,1,2,5,7,2,10,3,3,5,2,3,1,1,0,0,12,1,0,0,0,1,1,0,0,29,2,2,8,1,0.96,1.9012531157046937
10038,52,107,71,27,4,8,16,24,8,33,11,12,19,7,9,3,2,0,0,41,4,0,0,1,4,2,0,0,101,8,5,16,4,0.95,1.4234099847728918
10039,41,80,51,17,4,7,12,18,4,23,14,13,14,5,7,1,0,1,0,21,12,0,1,0,0,3,4,0,76,5,9,5,2,0.92,1.5474512691686346
10040,5,10,6,2,1,1,1,2,1,3,1,1,2,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,10,0,1,1,0,0.91,0
10041,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.92,0
10042,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.92,0
10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
10044,58,117,82,19,6,10,17,25,5,33,20,18,20,8,9,2,0,1,0,31,16,0,1,0,0,4,6,0,106,7,11,8,4,0.92,0
10045,6,12,8,1,1,1,2,2,1,3,2,2,2,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,12,0,1,0,0,0.92,0
10046,3,4,3,1,0,1,1,1,0,2,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0.92,0
10047,12,22,14,4,1,2,4,5,1,7,4,4,4,2,2,0,0,0,0,7,3,0,0,0,0,1,1,0,22,1,2,1,0,0.92,0
10048,55,108,70,21,6,10,16,23,5,31,19,18,18,7,9,2,0,1,0,28,16,0,1,0,0,4,6,0,106,5,11,5,2,0.92,0
10049,398,958,695,277,64,96,115,123,123,236,39,80,79,61,99,67,6,6,118,96,54,4,8,43,59,8,8,0,293,102,270,546,24,0.93,21.413461563358343
10050,48,112,77,39,8,12,14,14,15,28,5,10,9,7,12,8,1,1,14,12,7,0,1,5,7,1,1,0,28,11,37,73,2,0.93,4.070773991609429
10051,197,441,300,117,27,43,57,70,44,115,38,48,49,28,43,23,3,3,36,69,38,1,4,14,18,7,10,0,262,33,96,157,10,0.93,9.522923321270396
10052,25,47,31,9,3,4,7,11,2,14,9,8,9,3,4,1,0,0,0,12,7,0,1,0,0,2,3,0,42,2,6,5,1,0.92,0.0044813907695229836
10053,317,823,645,164,51,76,92,98,98,188,31,64,62,48,79,54,5,5,94,77,43,3,6,34,47,6,7,0,328,95,168,366,30,0.93,0
10054,351,892,685,198,57,84,101,109,108,209,34,70,70,54,87,59,6,5,104,85,48,3,7,38,52,7,7,0,332,101,201,426,30,0.93,2.1071644666468505
10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0
10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0
10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
10059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
10060,41,85,54,20,5,9,15,12,2,27,12,10,14,8,6,1,1,1,0,40,1,0,0,0,0,0,0,0,59,9,2,26,9,0.96,0
10061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0
10062,17,32,21,8,2,4,6,5,1,11,5,4,7,3,2,1,0,0,0,17,0,0,0,0,0,0,0,0,23,3,1,10,3,0.96,0
10063,147,301,190,67,17,32,54,44,9,97,41,35,53,28,21,5,3,2,0,144,3,0,0,0,0,0,0,0,209,31,5,91,32,0.96,0
10064,170,354,224,79,20,37,62,51,10,112,48,41,58,33,25,6,4,3,0,167,3,0,0,0,0,0,0,0,248,34,6,107,38,0.96,0
10065,8,15,10,3,1,2,3,2,0,6,2,2,3,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,10,2,0,4,2,0.96,0
10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,1.1861249409576753
10067,261,595,406,131,33,103,74,51,55,167,39,72,66,40,43,26,5,9,0,158,0,5,2,14,29,29,24,0,227,126,33,332,8,0.94,3.701762652685622
10068,326,741,505,162,42,128,92,64,68,210,48,90,83,50,54,32,6,11,0,196,0,6,3,18,37,36,30,0,283,156,41,413,10,0.94,23.18160392016477
10069,536,1220,832,270,69,211,152,104,112,344,80,149,134,83,88,53,10,19,0,324,0,10,5,29,60,59,49,0,466,260,66,682,16,0.94,32.58706737698843
10070,187,425,286,94,24,74,53,36,39,120,28,52,47,29,31,18,3,7,0,112,0,4,2,10,21,21,17,0,161,94,22,235,7,0.94,2.5038999478810955
10071,98,213,135,56,22,25,26,25,14,59,25,19,32,19,16,9,2,1,0,97,0,0,0,0,0,1,0,0,102,24,14,116,13,0.92,0.7481617358879182
10072,72,156,100,41,16,19,19,18,11,43,18,14,23,14,12,7,2,0,0,71,0,0,0,0,0,1,0,0,74,20,10,85,8,0.92,0
10073,257,557,343,144,57,67,67,66,38,153,66,50,83,51,42,24,6,1,0,254,0,0,0,0,0,3,0,0,257,83,33,291,37,0.92,11.124581790869257
10074,102,224,138,58,23,26,27,26,15,61,26,20,32,20,17,10,2,1,0,101,0,0,0,0,0,1,0,0,103,33,13,118,15,0.92,0
10075,536,1161,735,304,119,139,140,138,79,320,137,105,172,106,87,51,12,3,0,531,0,0,0,0,0,5,0,0,562,131,75,629,68,0.92,31.164830791805237
10076,168,366,227,94,37,43,44,44,25,100,43,33,54,33,27,16,4,1,0,166,0,0,0,0,0,2,0,0,171,53,22,191,23,0.92,0
10077,343,643,423,190,108,129,72,34,66,217,60,124,92,40,41,35,11,0,3,127,6,17,0,11,42,50,87,0,178,147,43,426,39,0.93,19.200800974275634
10078,205,382,251,113,64,77,43,21,39,130,36,74,56,24,24,21,6,0,2,75,4,10,0,7,25,30,52,0,105,87,26,254,23,0.93,3.850876779870086
10079,934,2182,1570,407,120,367,265,182,196,599,139,259,236,144,154,92,17,32,0,563,0,18,8,51,105,104,85,0,909,437,116,1084,43,0.94,17.085368692762373
10080,92,213,151,41,12,36,26,18,19,59,14,26,23,14,15,9,2,3,0,56,0,2,1,5,10,10,8,0,88,43,11,108,4,0.94,6.338719341740201
10081,526,1171,739,412,198,180,66,82,135,305,86,106,165,48,94,77,21,15,0,233,17,59,9,61,111,36,0,0,332,271,57,832,91,0.92,8.181802858233802
10082,377,802,521,380,135,129,78,35,101,202,74,68,88,56,90,59,5,11,3,209,12,9,5,66,7,57,9,0,115,175,56,811,25,0.95,22.467684335433777
10083,168,356,236,75,22,35,61,50,13,109,46,39,60,31,25,6,3,4,0,161,4,1,1,0,0,1,0,0,237,37,7,115,35,0.96,6.823730958078561
10084,538,1167,782,365,110,110,183,135,107,315,116,116,180,79,93,31,6,33,0,414,18,17,14,10,23,29,13,0,458,206,29,770,69,0.92,22.554756369695955
10085,145,319,221,78,26,25,53,41,20,88,37,31,51,24,24,6,2,7,0,130,5,3,3,0,1,3,0,0,173,43,6,148,27,0.93,5.79405762895325
10086,647,1409,965,448,148,95,231,173,127,367,153,128,232,93,114,29,6,45,0,531,28,23,20,5,14,23,3,0,580,229,24,923,101,0.91,38.025560142292974
